Unnamed: 0,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
9604,https://bonbanh.com/xe-hyundai-accent-1.4-mt-base-2019-6789309,hyundai,accent,2026-05-06,220000000,used,domestic,sedan,manual,gasoline,1.4,silver,black,4,fwd,46.0,hyundai accent 1.4 mt base,19.20913810886209,0.0,7,Mid-range
27522,https://bonbanh.com/xe-chrysler-300c-2.7-v6-2008-6700070,chrysler,300c,2026-05-17,435000000,used,imported,sedan,automatic,gasoline,2.7,gray,black,4,rfd,46.0,chrysler 300c 2.7 v6,19.89085659135181,70000.0,18,Mid-range
1766,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6743608,vinfast,vf8,2026-04-05,690000000,used,domestic,suv,automatic,electric,2.0,red,cream,5,awd,18.0,vinfast vf8 plus,20.352202157004854,47050.0,3,Mid-range
5156,https://bonbanh.com/xe-ford-ranger-xls-2.0l-4x2-at-2022-6800353,ford,ranger,2026-05-16,545000000,used,domestic,bán tải / pickup,automatic,diesel,2.0,white,black,4,rfd,42.0,ford ranger xls 2.0l at,20.11629635446238,54000.0,4,Mid-range
14248,https://bonbanh.com/xe-lexus-lx-570-super-sport-2018-6659263,lexus,lx,2026-03-31,6160000000,used,imported,suv,automatic,gasoline,5.7,white,red,5,awd,0.0,lexus lx 570 super sport,22.541342614654177,100000.0,8,Luxury
1039,https://bonbanh.com/xe-vinfast-vf6-plus-2025-6705656,vinfast,vf6,2026-05-24,650000000,used,domestic,suv,automatic,electric,0.6000000000000001,blue,brown,5,fwd,0.0,vinfast vf6 plus,20.29248292239242,12000.0,1,Mid-range
20056,https://bonbanh.com/xe-mitsubishi-attrage-1.2-mt-2021-6802902,mitsubishi,attrage,2026-05-15,225000000,used,imported,sedan,manual,gasoline,1.2,gray,other,4,fwd,46.0,mitsubishi attrage 1.2 mt,19.23161096461314,180000.0,5,Mid-range
19862,https://bonbanh.com/xe-mitsubishi-attrage-1.2-cvt-2019-6784944,mitsubishi,attrage,2026-05-18,280000000,used,imported,sedan,cvt,gasoline,1.2,white,black,4,fwd,0.0,mitsubishi attrage 1.2 cvt,19.450300164704952,50000.0,7,Mid-range
8684,https://bonbanh.com/xe-hyundai-santafe-tieu-chuan-2.5l-2023-6804057,hyundai,santafe,2026-05-17,925000000,used,domestic,suv,automatic,gasoline,2.5,white,brown,5,fwd,0.0,hyundai santafe base 2.5l,20.64530429655778,20000.0,3,Mid-range
17311,https://bonbanh.com/xe-mercedes_benz-e_class-e180-2021-6633694,mercedes benz,e class,2026-05-18,1289000000,used,domestic,sedan,automatic,gasoline,1.5,black,brown,4,rfd,0.0,mercedes benz e180,20.97713256167925,20000.0,5,Luxury
10140,https://bonbanh.com/xe-hyundai-santafe-mlx-2.0l-2009-6702957,hyundai,santafe,2026-03-30,298000000,used,imported,suv,automatic,diesel,2.0,black,black,5,fwd,0.0,hyundai santafe mlx 2.0l,19.512604047825384,152020.0,17,Mid-range
21928,https://bonbanh.com/xe-suzuki-swift-glx-1.2-at-2020-6791155,suzuki,swift,2026-05-18,410000000,used,imported,hatchback,automatic,gasoline,1.2,red,orange,5,fwd,0.0,suzuki swift glx 1.2 at,19.83166772010165,68000.0,6,Eco
19119,https://bonbanh.com/xe-mg-zs-luxury-1.5-at-2wd-2022-6721862,mg,zs,2026-05-16,415000000,used,imported,crossover,automatic,gasoline,1.5,red,black,5,fwd,0.0,mg zs luxury 1.5 at,19.84378908060461,15000.0,4,Eco
12074,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2024-6796848,kia,carnival,2026-05-11,1468000000,used,domestic,van/minivan,automatic,diesel,2.2,blue,brown,5,fwd,0.0,kia carnival signature 2.2d,21.107166767819933,7500.0,2,Mid-range
16348,https://bonbanh.com/xe-mercedes_benz-g_class-g63-amg-2014-6206793,mercedes benz,g class,2026-05-18,4345000000,used,imported,suv,automatic,gasoline,5.5,gray,multicolor,5,awd,0.0,mercedes benz g63 amg,22.19229159589392,140000.0,12,Luxury
9246,https://bonbanh.com/xe-hyundai-i10-grand-1.0-mt-base-2014-6802878,hyundai,i10,2026-05-15,125000000,used,imported,hatchback,manual,gasoline,1.0,white,multicolor,5,fwd,29.0,hyundai i10 grand 1.0 mt base,18.643824303266577,0.0,12,Mid-range
21144,https://bonbanh.com/xe-peugeot-2008-gt-line-1.2-at-2021-6611860,peugeot,2008,2026-05-13,489000000,used,domestic,crossover,automatic,gasoline,1.2,red,black,5,fwd,0.0,peugeot 2008 gt line 1.2 at,20.007873049484136,89000.0,5,Mid-range
13807,https://bonbanh.com/xe-lexus-es-250-2025-6723001,lexus,es,2026-05-18,2520000000,used,imported,sedan,automatic,gasoline,2.5,blue,brown,4,fwd,45.0,lexus es 250,21.64752473886657,10500.0,1,Luxury
10961,https://bonbanh.com/xe-kia-seltos-premium-1.6-at-2020-6775143,kia,seltos,2026-05-18,515000000,used,domestic,crossover,automatic,gasoline,1.6,red,cream,5,fwd,0.0,kia seltos premium 1.6 at,20.05967746056976,60000.0,6,Mid-range
20272,https://bonbanh.com/xe-mitsubishi-triton-4x2-at-mivec-2022-6778106,mitsubishi,triton,2026-04-28,495000000,used,imported,bán tải / pickup,automatic,diesel,2.4,orange,black,4,rfd,48.0,mitsubishi triton at mivec,20.020068322553165,70000.0,4,Mid-range
7791,https://bonbanh.com/xe-hyundai-tucson-2.0-ath-2018-6755845,hyundai,tucson,2026-05-18,565000000,used,domestic,crossover,automatic,gasoline,2.0,black,cream,5,fwd,0.0,hyundai tucson 2.0 ath,20.152336290880623,95000.0,8,Mid-range
11052,https://bonbanh.com/xe-kia-sonet-premium-1.5-at-2024-6780427,kia,sonet,2026-05-17,559000000,used,domestic,crossover,automatic,gasoline,1.5,white,silver_gray,5,fwd,24.0,kia sonet premium 1.5 at,20.14166003290828,16000.0,2,Mid-range
24609,https://bonbanh.com/xe-toyota-veloz-cross-top-1.5-cvt-2024-6803112,toyota,veloz,2026-05-15,560000000,used,domestic,suv,cvt,gasoline,1.5,white,black,5,fwd,0.0,toyota veloz cross top 1.5 cvt,20.143447343479185,37000.0,2,Mid-range
2095,https://bonbanh.com/xe-audi-a1-1.4-tfsi-2010-6574152,audi,a1,2026-05-17,290000000,used,imported,hatchback,automatic,gasoline,1.4,white,multicolor,3,fwd,0.0,audi a1 1.4 tfsi,19.48539148439307,0.0,16,Mid-range
18984,https://bonbanh.com/xe-mg-zs-luxury-1.5-at-2wd-2024-6736209,mg,zs,2026-05-18,469000000,used,imported,crossover,automatic,gasoline,1.5,white,black,5,fwd,0.0,mg zs luxury 1.5 at,19.96611332854275,23000.0,2,Eco
21261,https://bonbanh.com/xe-porsche-macan-2.0-2017-6791016,porsche,macan,2026-05-18,1539000000,used,imported,suv,automatic,gasoline,2.0,red,black,5,awd,45.0,porsche macan 2.0,21.15439869245293,101000.0,9,Luxury
16835,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2019-6778870,mercedes benz,glc,2026-05-17,1350000000,used,imported,suv,automatic,gasoline,2.0,white,black,5,awd,0.0,mercedes benz glc 300 4matic,21.02337043013749,120800.0,7,Luxury
11638,https://bonbanh.com/xe-kia-sportage-signature-x-line-2.0g-2023-6691521,kia,sportage,2026-05-18,848000000,used,domestic,crossover,automatic,gasoline,2.0,blue,brown,5,fwd,0.0,kia sportage signature x line 2.0g,20.55839119493542,31000.0,3,Mid-range
16120,https://bonbanh.com/xe-mercedes_benz-v_class-v250-amg-2023-6776636,mercedes benz,v class,2026-05-18,3399000000,used,imported,van/minivan,automatic,gasoline,2.0,black,cream,5,rfd,0.0,mercedes benz v250 amg,21.946747107954597,33900.0,3,Luxury
1892,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6700246,vinfast,vf8,2026-03-10,680000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf8 plus,20.337603357605012,0.0,3,Mid-range
22036,https://bonbanh.com/xe-suzuki-swift-1.2-at-2025-6785367,suzuki,swift,2026-05-04,585000000,used,imported,hatchback,automatic,hybrid,1.2,white,gray,5,fwd,45.0,suzuki swift 1.2 at,20.187122406905534,4000.0,1,Eco
1394,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6754638,vinfast,vf8,2026-05-29,750000000,used,domestic,suv,automatic,electric,2.0,white,cream,5,awd,0.0,vinfast vf8 plus,20.435583765827964,42000.0,3,Mid-range
6316,https://bonbanh.com/xe-ford-transit-luxury-2019-6711392,ford,transit,2026-03-18,420000000,used,domestic,van/minivan,manual,diesel,2.4,silver,cream,4,rfd,45.0,ford transit luxury,19.85576527162264,220000.0,7,Mid-range
4313,https://bonbanh.com/xe-ford-everest-titanium-plus-2.0l-4x4-at-2023-6730718,ford,everest,2026-05-17,1315000000,used,imported,suv,automatic,diesel,2.0,red,black,5,4wd,45.0,ford everest titanium plus 2.0l at,20.997102503336595,44900.0,3,Mid-range
3994,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2025-6548866,ford,everest,2026-05-17,1299000000,used,imported,suv,automatic,diesel,2.0,black,black,5,rfd,0.0,ford everest titanium 2.0l at,20.984860575404696,9000.0,1,Mid-range
18518,https://bonbanh.com/xe-mercedes_benz-gls-63-amg-4matic-2016-6710280,mercedes benz,gls,2026-04-19,3086000000,used,imported,suv,automatic,gasoline,5.5,black,cream,5,awd,0.0,mercedes benz gls 63 amg 4matic,21.850141591211425,70000.0,10,Luxury
24928,https://bonbanh.com/xe-toyota-yaris-cross-1.5-d-cvt-2024-6798565,toyota,yaris cross,2026-05-12,650000000,used,imported,suv,cvt,gasoline,1.5,orange,black,5,fwd,0.0,toyota yaris cross 1.5 d cvt,20.29248292239242,44000.0,2,Mid-range
20086,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2023-6784625,mitsubishi,xpander,2026-05-18,585000000,used,imported,suv,automatic,gasoline,1.5,brown,black,5,fwd,35.0,mitsubishi xpander cross 1.5 at,20.187122406905534,42000.0,3,Mid-range
5118,https://bonbanh.com/xe-ford-fiesta-s-1.6-at-2011-6804458,ford,fiesta,2026-05-16,175000000,used,domestic,hatchback,automatic,gasoline,1.6,beige,cream,5,fwd,0.0,ford fiesta s 1.6 at,18.980296537602072,60000.0,15,Mid-range
25174,https://bonbanh.com/xe-toyota-fortuner-2.4g-4x2-at-2021-6788727,toyota,fortuner,2026-05-06,865000000,used,domestic,suv,automatic,diesel,2.4,silver,black,5,rfd,45.0,toyota fortuner 2.4g at,20.578240066052224,42000.0,5,Mid-range
25633,https://bonbanh.com/xe-toyota-prado-lc250-2.4l-2026-6684951,toyota,prado,2026-04-14,3500000000,new,imported,suv,automatic,gasoline,2.4,white,cream,5,4wd,0.0,toyota prado lc250 2.4l,21.97602880572749,0.0,0,Mid-range
8246,https://bonbanh.com/xe-hyundai-santafe-calligraphy-2.5l-turbo-htrac-2025-5828645,hyundai,santafe,2026-05-17,1212000000,new,domestic,suv,automatic,gasoline,2.5,black,black,5,awd,31.0,hyundai santafe calligraphy 2.5l turbo htrac,20.915537725418616,0.0,1,Mid-range
1752,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6477006,vinfast,vf8,2026-04-11,775000000,used,domestic,suv,automatic,electric,2.0,white,cream,5,awd,18.0,vinfast vf8 plus,20.468373588607943,56000.0,3,Mid-range
3213,https://bonbanh.com/xe-chevrolet-colorado-ltz-2.8l-4x4-at-2017-6693944,chevrolet,colorado,2026-05-17,415000000,used,imported,bán tải / pickup,automatic,diesel,2.8,white,black,4,4wd,0.0,chevrolet colorado ltz 2.8l at,19.84378908060461,130000.0,9,Eco
7518,https://bonbanh.com/xe-honda-hrv-g-2021-6738394,honda,hrv,2026-04-02,535000000,used,imported,crossover,automatic,gasoline,1.8,white,black,5,fwd,0.0,honda hrv g,20.09777730672944,59999.0,5,Mid-range
10185,https://bonbanh.com/xe-hyundai-accent-1.4-mt-2009-6727428,hyundai,accent,2026-03-26,108000000,used,imported,sedan,manual,gasoline,1.4,silver,other,4,fwd,4.0,hyundai accent 1.4 mt,18.497641794347757,35000.0,17,Mid-range
6653,https://bonbanh.com/xe-honda-civic-rs-1.5-at-2023-6805060,honda,civic,2026-05-17,768000000,used,imported,sedan,automatic,gasoline,1.5,black,black,4,fwd,0.0,honda civic rs 1.5 at,20.459300292414028,38000.0,3,Mid-range
6122,https://bonbanh.com/xe-ford-ranger-xls-2.0l-4x2-at-2026-6272937,ford,ranger,2026-04-02,638000000,new,domestic,bán tải / pickup,automatic,diesel,2.0,gray,black,4,rfd,45.0,ford ranger xls 2.0l at,20.27384884287646,0.0,0,Mid-range
8858,https://bonbanh.com/xe-hyundai-tucson-2.0-at-dac-biet-2022-6805356,hyundai,tucson,2026-05-16,725000000,used,domestic,crossover,automatic,gasoline,2.0,black,black,5,fwd,45.0,hyundai tucson 2.0 at special,20.40168221419826,26000.0,4,Mid-range
11901,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2023-6595800,kia,carnival,2026-05-18,1260000000,used,domestic,van/minivan,automatic,diesel,2.2,black,orange,5,fwd,0.0,kia carnival signature 2.2d,20.95437755870345,33000.0,3,Mid-range
9567,https://bonbanh.com/xe-hyundai-elantra-1.6-at-2021-6792270,hyundai,elantra,2026-05-08,440000000,used,domestic,sedan,automatic,gasoline,1.6,red,cream,4,fwd,0.0,hyundai elantra 1.6 at,19.902285287149308,65000.0,5,Mid-range
1370,https://bonbanh.com/xe-vinfast-vf3-eco-2026-6736536,vinfast,vf3,2026-05-18,260000000,new,domestic,hatchback,automatic,electric,10.0,red,black,3,rfd,45.0,vinfast vf3 eco,19.376192192825958,0.0,0,Mid-range
5995,https://bonbanh.com/xe-ford-everest-titanium-plus-2.0l-4x4-at-2024-6731101,ford,everest,2026-04-12,1395000000,used,imported,suv,automatic,diesel,2.0,black,black,5,4wd,0.0,ford everest titanium plus 2.0l at,21.056160252936586,21000.0,2,Mid-range
11109,https://bonbanh.com/xe-kia-sorento-signature-1.6-at-awd-hybrid-2024-6806364,kia,sorento,2026-05-17,1165000000,used,domestic,suv,automatic,hybrid,1.6,white,black,5,awd,0.0,kia sorento signature 1.6 at hybrid,20.875986924822445,30000.0,2,Mid-range
5473,https://bonbanh.com/xe-ford-everest-platinum+-2.3l-4x4-at-2026-6796513,ford,everest,2026-05-11,1580000000,new,imported,suv,automatic,gasoline,2.3,white,other,5,4wd,0.0,ford everest platinum+ 2.3l at,21.1806906846182,0.0,0,Mid-range
22006,https://bonbanh.com/xe-suzuki-xl7-1.5-at-2022-6797519,suzuki,xl7,2026-05-11,467000000,used,imported,suv,automatic,gasoline,1.5,gray,gray,5,fwd,45.0,suzuki xl7 1.5 at,19.9618398177745,41000.0,4,Eco
25169,https://bonbanh.com/xe-toyota-fortuner-legender-2.4l-4x2-at-2022-6789106,toyota,fortuner,2026-05-06,936000000,used,domestic,suv,automatic,diesel,2.4,copper,copper,5,rfd,45.0,toyota fortuner legender 2.4l at,20.65712603551024,27000.0,4,Mid-range
26599,https://bonbanh.com/xe-vinfast-fadil-1.4-at-2021-6740593,vinfast,fadil,2026-05-18,289000000,used,domestic,hatchback,automatic,gasoline,1.4,blue,black,5,fwd,24.0,vinfast fadil 1.4 at,19.481937249536912,59000.0,5,Mid-range
2576,https://bonbanh.com/xe-bmw-x6-xdrive40i-m-sport-2023-5192150,bmw,x6,2026-05-17,3999000000,new,imported,suv,automatic,gasoline,3.0,red,brown,5,awd,0.0,bmw x6 xdrive40i m sport,22.10931016706116,0.0,3,Luxury
12262,https://bonbanh.com/xe-kia-seltos-premium-1.5-at-2024-6691072,kia,seltos,2026-04-30,699000000,used,domestic,crossover,automatic,gasoline,1.5,red,black,5,fwd,0.0,kia seltos premium 1.5 at,20.3651613016287,10000.0,2,Mid-range
2996,https://bonbanh.com/xe-bmw-3_series-320i-m-sport-2021-6760256,bmw,3 series,2026-04-29,1179000000,used,domestic,sedan,automatic,gasoline,2.0,blue,black,4,rfd,0.0,bmw 320i m sport,20.88793245934982,23000.0,5,Luxury
2332,https://bonbanh.com/xe-bmw-3_series-320i-sport-line-2026-5814256,bmw,3 series,2026-05-18,1554000000,new,domestic,sedan,automatic,gasoline,2.0,black,brown,4,rfd,0.0,bmw 320i sport line,21.16409808953537,0.0,0,Luxury
13959,https://bonbanh.com/xe-lexus-rx-350-2016-6733700,lexus,rx,2026-05-17,2080000000,used,imported,suv,automatic,gasoline,3.5,white,brown,5,awd,0.0,lexus rx 350,21.45563373114041,100000.0,10,Luxury
21526,https://bonbanh.com/xe-porsche-macan-s-2023-6797118,porsche,macan,2026-05-18,3650000000,used,imported,suv,automatic,gasoline,2.9,white,cream,5,awd,0.0,porsche macan s,22.017993004814784,14500.0,3,Luxury
23642,https://bonbanh.com/xe-toyota-corolla_cross-1.8v-2023-6736999,toyota,corolla cross,2026-05-18,739000000,used,imported,suv,automatic,gasoline,1.8,black,black,5,fwd,45.0,toyota corolla cross 1.8v,20.420808480265656,35000.0,3,Mid-range
17189,https://bonbanh.com/xe-mercedes_benz-gl-500-4matic-2015-6805980,mercedes benz,gl,2026-05-17,1158000000,used,imported,suv,automatic,gasoline,4.7,brown,black,5,awd,45.0,mercedes benz gl 500 4matic,20.869960216960774,80000.0,11,Luxury
5815,https://bonbanh.com/xe-ford-fiesta-1.6-at-2011-6638012,ford,fiesta,2026-04-25,168000000,used,domestic,sedan,automatic,gasoline,1.6,black,gray,4,fwd,48.0,ford fiesta 1.6 at,18.939474543319918,0.0,15,Mid-range
24211,https://bonbanh.com/xe-toyota-hilux-2.4e-4x2-at-2019-6718991,toyota,hilux,2026-05-16,565000000,used,imported,bán tải / pickup,automatic,diesel,2.4,silver,cream,4,rfd,35.0,toyota hilux 2.4e at,20.152336290880623,110000.0,7,Mid-range
226,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6725512,vinfast,vf3,2026-05-30,225000000,used,domestic,hatchback,automatic,electric,10.0,red,black,3,rfd,0.0,vinfast vf3 plus,19.23161096461314,12000.0,1,Mid-range
7607,https://bonbanh.com/xe-honda-br_v-l-2026-6696390,honda,br v,2026-03-07,705000000,new,imported,suv,automatic,gasoline,1.5,black,black,5,fwd,45.0,honda br v l,20.373708362194986,0.0,0,Mid-range
3228,https://bonbanh.com/xe-chevrolet-captiva-revv-ltz-2.4-at-2016-6785845,chevrolet,captiva,2026-05-17,365000000,used,domestic,suv,automatic,gasoline,2.4,yellow,cream,5,fwd,46.0,chevrolet captiva revv ltz 2.4 at,19.71540791428649,62000.0,10,Eco
23784,https://bonbanh.com/xe-toyota-fortuner-2.4g-4x2-at-2019-6711377,toyota,fortuner,2026-05-17,760000000,used,imported,suv,automatic,diesel,2.4,silver,brown,5,rfd,42.0,toyota fortuner 2.4g at,20.44882899256044,93000.0,7,Mid-range
11867,https://bonbanh.com/xe-kia-carnival-premium-2.2d-2021-6797112,kia,carnival,2026-05-15,940000000,used,domestic,van/minivan,automatic,diesel,2.2,blue,brown,5,fwd,42.0,kia carnival premium 2.2d,20.661390434292155,140000.0,5,Mid-range
25712,https://bonbanh.com/xe-toyota-corolla_cross-1.8hev-2026-6748219,toyota,corolla cross,2026-04-11,840000000,new,imported,suv,automatic,hybrid,1.8,white,black,5,fwd,0.0,toyota corolla cross 1.8hev,20.54891245099211,0.0,0,Mid-range
20888,https://bonbanh.com/xe-nissan-navara-el-2.5-at-2wd-2018-6709062,nissan,navara,2026-03-17,420000000,used,imported,bán tải / pickup,automatic,diesel,2.5,brown,cream,4,rfd,0.0,nissan navara el 2.5 at,19.85576527162264,145000.0,8,Eco
7691,https://bonbanh.com/xe-hyundai-tucson-2.0-ath-2020-5900721,hyundai,tucson,2026-05-18,615000000,used,domestic,crossover,automatic,gasoline,2.0,yellow,cream,5,fwd,0.0,hyundai tucson 2.0 ath,20.23713282739681,48000.0,6,Mid-range
22914,https://bonbanh.com/xe-toyota-yaris-cross-1.5-d-cvt-2026-6778080,toyota,yaris cross,2026-05-17,599000000,new,imported,suv,cvt,gasoline,1.5,orange,black,5,fwd,0.0,toyota yaris cross 1.5 d cvt,20.21077215774917,0.0,0,Mid-range
7475,https://bonbanh.com/xe-honda-crv-2.4-at-2015-6747164,honda,crv,2026-04-09,470000000,used,domestic,suv,automatic,gasoline,2.4,silver,black,5,fwd,0.0,honda crv 2.4 at,19.96824325479604,170000.0,11,Mid-range
22526,https://bonbanh.com/xe-toyota-camry-2.0e-2018-6798065,toyota,camry,2026-05-18,630000000,used,domestic,sedan,automatic,gasoline,2.0,white,cream,4,fwd,45.0,toyota camry 2.0e,20.261230378937157,65000.0,8,Mid-range
3477,https://bonbanh.com/xe-chevrolet-aveo-lt-1.5-mt-2016-6680399,chevrolet,aveo,2026-02-25,138000000,used,domestic,sedan,manual,gasoline,1.5,black,cream,4,fwd,4.0,chevrolet aveo lt 1.5 mt,18.742764250367856,160000.0,10,Eco
20870,https://bonbanh.com/xe-nissan-navara-el-2.5-at-2wd-2019-6706155,nissan,navara,2026-03-26,410000000,used,imported,bán tải / pickup,automatic,diesel,2.5,white,cream,4,rfd,0.0,nissan navara el 2.5 at,19.83166772010165,90000.0,7,Eco
113,https://bonbanh.com/xe-vinfast-vf9-plus-6s-2026-6788272,vinfast,vf9,2026-05-27,1310000000,used,domestic,suv,automatic,electric,2.0,white,brown,5,awd,0.0,vinfast vf9 plus 6s,20.99329297492283,3600.0,0,Mid-range
6417,https://bonbanh.com/xe-ford-everest-titanium-plus-2.0l-4x4-at-2025-6695259,ford,everest,2026-03-07,1500000000,used,imported,suv,automatic,diesel,2.0,gray,black,5,4wd,0.0,ford everest titanium plus 2.0l at,21.12873094572124,3000.0,1,Mid-range
22514,https://bonbanh.com/xe-toyota-camry-2.5-hev-top-2026-6768487,toyota,camry,2026-05-18,1440000000,new,imported,sedan,automatic,hybrid,2.5,white,black,4,fwd,0.0,toyota camry 2.5 hev top,21.08790895122877,0.0,0,Mid-range
14195,https://bonbanh.com/xe-lexus-lx-600-vip-2026-6763399,lexus,lx,2026-04-18,9700000000,new,imported,suv,automatic,gasoline,3.4,white,brown,5,awd,0.0,lexus lx 600 vip,22.995391722558843,0.0,0,Luxury
4994,https://bonbanh.com/xe-ford-ranger-xls-2.0l-4x2-at-2026-6751555,ford,ranger,2026-05-18,580000000,new,domestic,bán tải / pickup,automatic,diesel,2.0,black,black,4,rfd,0.0,ford ranger xls 2.0l at,20.17853866322888,0.0,0,Mid-range
23932,https://bonbanh.com/xe-toyota-hilux-2.4l-4x2-at-2021-6785455,toyota,hilux,2026-05-18,595000000,used,imported,bán tải / pickup,automatic,diesel,2.4,black,black,4,rfd,0.0,toyota hilux 2.4l at,20.204071965190572,79000.0,5,Mid-range
17738,https://bonbanh.com/xe-mercedes_benz-e_class-e200-exclusive-2023-6738620,mercedes benz,e class,2026-05-18,2050000000,used,domestic,sedan,automatic,gasoline,2.0,red,black,4,rfd,52.0,mercedes benz e200 exclusive,21.44110563058453,16.0,3,Luxury
24289,https://bonbanh.com/xe-toyota-corolla_cross-1.8g-2020-6491847,toyota,corolla cross,2026-05-16,560000000,used,imported,suv,automatic,gasoline,1.8,blue,red,5,fwd,0.0,toyota corolla cross 1.8g,20.143447343479185,70000.0,6,Mid-range
16667,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2025-6482381,mercedes benz,glc,2026-05-18,2099000000,used,domestic,suv,automatic,hybrid,2.0,black,brown,5,awd,0.0,mercedes benz glc 200 4matic,21.464726878261324,30.0,1,Luxury
