Unnamed: 0,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
5976,https://bonbanh.com/xe-hyundai-kona-dac-biet-2.0-at-2019-6805863,hyundai,kona,2026-05-18,450000000,used,domestic,suv,automatic,gasoline,2.0,black,black,5,fwd,0.0,hyundai kona special 2.0 at,19.92475814295086,70000.0,7,Mid-range
3399,https://bonbanh.com/xe-ford-everest-titanium-plus-2.0l-4x4-at-2025-6758777,ford,everest,2026-05-13,1455000000,used,imported,suv,automatic,diesel,2.0,black,black,5,4wd,0.0,ford everest titanium plus 2.0l at,21.098271738257157,8000.0,1,Mid-range
22177,https://bonbanh.com/xe-cadillac-escalade-premium-luxury-esv-awd-2021-6429636,cadillac,escalade,2026-03-12,8900000000,used,imported,suv,automatic,gasoline,6.2,black,cream,5,awd,0.0,cadillac escalade premium luxury esv,22.909317113796863,50000.0,5,Luxury
21950,https://bonbanh.com/xe-volkswagen-viloran-luxury-2025-6741133,volkswagen,viloran,2026-04-20,1979000000,used,imported,van/minivan,automatic,gasoline,2.0,white,brown,5,fwd,45.0,volkswagen viloran luxury,21.405857504072145,12000.0,1,Luxury
10543,https://bonbanh.com/xe-lexus-rx-450h-2012-6605887,lexus,rx,2026-05-18,1250000000,used,imported,suv,automatic,hybrid,3.5,black,cream,5,awd,0.0,lexus rx 450h,20.94640938906062,100000.0,14,Luxury
8275,https://bonbanh.com/xe-kia-carnival-premium-2.2d-7s-2023-6709337,kia,carnival,2026-05-17,1095000000,used,domestic,van/minivan,automatic,diesel,2.2,white,beige,5,fwd,20.0,kia carnival premium 2.2d 7s,20.81402020112812,97000.0,3,Mid-range
4255,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-at-2015-6700187,ford,ranger,2026-03-10,380000000,used,imported,bán tải / pickup,automatic,diesel,2.2,red,other,4,rfd,45.0,ford ranger xls 2.2l at,19.755681813316283,118000.0,11,Mid-range
15609,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2020-6696031,mitsubishi,xpander,2026-05-18,425000000,used,imported,suv,automatic,gasoline,1.5,black,black,5,fwd,24.0,mitsubishi xpander 1.5 at,19.867599729241636,60000.0,6,Mid-range
3152,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-6719694,ford,ranger,2026-05-16,1150000000,used,imported,bán tải / pickup,automatic,diesel,2.0,red,black,4,4wd,42.0,ford ranger raptor 2.0l at,20.863027780191132,26000.0,2,Mid-range
9148,https://bonbanh.com/xe-kia-cerato-1.6-at-2017-6662307,kia,cerato,2026-04-29,365000000,used,domestic,sedan,automatic,gasoline,1.6,white,cream,4,fwd,0.0,kia cerato 1.6 at,19.71540791428649,120000.0,9,Mid-range
16853,https://bonbanh.com/xe-peugeot-5008-gt-1.6-at-2022-6734732,peugeot,5008,2026-05-18,830000000,used,domestic,suv,automatic,gasoline,1.6,blue,cream,5,fwd,0.0,peugeot 5008 gt 1.6 at,20.536936259959734,70000.0,4,Mid-range
3137,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-at-2022-6714060,ford,ranger,2026-05-18,539000000,used,domestic,bán tải / pickup,automatic,diesel,2.2,black,black,4,rfd,31.0,ford ranger xls 2.2l at,20.10522613072856,96000.0,4,Mid-range
21832,https://bonbanh.com/xe-volkswagen-viloran-luxury-2024-6717133,volkswagen,viloran,2026-05-18,1880000000,used,imported,van/minivan,automatic,gasoline,2.0,brown,cream,5,fwd,15.0,volkswagen viloran luxury,21.354537614320183,0.0,2,Luxury
9715,https://bonbanh.com/xe-kia-morning-mt-2022-6699834,kia,morning,2026-03-10,290000000,used,domestic,hatchback,manual,gasoline,1.25,red,black,5,fwd,35.0,kia morning mt,19.48539148439307,0.0,4,Mid-range
9539,https://bonbanh.com/xe-kia-sportage-signature-x-line-2.0d-2022-6731388,kia,sportage,2026-03-30,850000000,used,domestic,crossover,automatic,diesel,2.0,black,brown,5,fwd,45.0,kia sportage signature x line 2.0d,20.560746908625102,26500.0,4,Mid-range
4128,https://bonbanh.com/xe-ford-focus-titanium-1.5l-2016-6723227,ford,focus,2026-03-24,360000000,used,domestic,sedan,automatic,gasoline,1.5,silver,cream,4,fwd,0.0,ford focus titanium 1.5l,19.701614592192207,130000.0,10,Mid-range
18979,https://bonbanh.com/xe-toyota-yaris-cross-1.5-d-cvt-2023-6796249,toyota,yaris cross,2026-05-17,595000000,used,imported,suv,cvt,gasoline,1.5,white,silver_gray,5,fwd,24.0,toyota yaris cross 1.5 d cvt,20.204071965190572,0.0,3,Mid-range
3866,https://bonbanh.com/xe-ford-ecosport-titanium-1.5l-at-2015-6713205,ford,ecosport,2026-04-15,258000000,used,domestic,suv,automatic,gasoline,1.5,silver_gray,black,5,fwd,45.0,ford ecosport titanium 1.5l at,19.36847014676186,120000.0,11,Mid-range
10724,https://bonbanh.com/xe-lexus-rx-350-2019-6710463,lexus,rx,2026-05-18,2500000000,used,imported,suv,automatic,gasoline,3.5,white,brown,5,awd,0.0,lexus rx 350,21.639556569220566,90000.0,7,Luxury
5939,https://bonbanh.com/xe-hyundai-santafe-calligraphy-2.5l-turbo-htrac-2024-6689674,hyundai,santafe,2026-05-18,1129000000,used,domestic,suv,automatic,gasoline,2.5,white,black,5,awd,0.0,hyundai santafe calligraphy 2.5l turbo htrac,20.844598122999678,50000.0,2,Mid-range
3010,https://bonbanh.com/xe-ford-escape-xls-2.3l-4x2-at-2010-6805154,ford,escape,2026-05-16,195000000,used,domestic,suv,automatic,gasoline,2.3,silver_gray,black,5,fwd,52.0,ford escape xls 2.3l at,19.088510121656228,0.0,16,Mid-range
8450,https://bonbanh.com/xe-kia-sorento-signature-2.2-at-awd-6s-2021-6702557,kia,sorento,2026-05-17,880000000,used,domestic,suv,automatic,diesel,2.2,blue,cream,5,awd,0.0,kia sorento signature 2.2 at 6s,20.59543246657289,60000.0,5,Mid-range
11607,https://bonbanh.com/xe-mazda-cx5-2.5-signature-premium-2wd-2020-6736377,mazda,cx5,2026-05-17,630000000,used,domestic,suv,automatic,gasoline,2.5,white,brown,5,fwd,45.0,mazda cx5 2.5 signature premium,20.261230378937157,30000.0,6,Mid-range
13909,https://bonbanh.com/xe-mercedes_benz-glb-35-4matic-2021-6790318,mercedes benz,glb,2026-05-17,1429000000,used,imported,suv,automatic,gasoline,2.0,white,black,5,awd,0.0,mercedes benz glb 35 4matic,21.08024073659393,68000.0,5,Luxury
17754,https://bonbanh.com/xe-suzuki-super_carry_van-blind-van-2020-6723320,suzuki,super carry van,2026-05-17,190000000,used,domestic,van/minivan,manual,gasoline,1.0,white,black,5,rfd,0.0,suzuki super carry van blind van,19.06253463538792,40000.0,6,Eco
1669,https://bonbanh.com/xe-chevrolet-lacetti-1.6-2013-5365786,chevrolet,lacetti,2026-05-18,135000000,used,domestic,sedan,manual,gasoline,1.6,black,multicolor,4,fwd,0.0,chevrolet lacetti 1.6,18.72078534381011,120000.0,13,Eco
9860,https://bonbanh.com/xe-landrover-range_rover-vogue-3.0-2019-6572799,landrover,range rover,2026-05-18,4650000000,used,imported,suv,automatic,gasoline,3.0,white,black,5,awd,0.0,landrover range rover vogue 3.0,22.26013305676073,35000.0,7,Luxury
8484,https://bonbanh.com/xe-kia-cerato-1.6-at-2016-6767669,kia,cerato,2026-05-17,368000000,used,domestic,sedan,automatic,gasoline,1.6,white,cream,4,fwd,24.0,kia cerato 1.6 at,19.7235934988506,0.0,10,Mid-range
2269,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2024-6721871,ford,everest,2026-05-18,1275000000,used,imported,suv,automatic,diesel,2.0,white,black,5,rfd,0.0,ford everest titanium 2.0l at,20.966212016341117,41000.0,2,Mid-range
18771,https://bonbanh.com/xe-toyota-yaris-1.5-at-2011-6688257,toyota,yaris,2026-05-18,246000000,used,imported,hatchback,automatic,gasoline,1.5,red,black,5,fwd,0.0,toyota yaris 1.5 at,19.32084209796168,13.0,15,Mid-range
188,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6647589,vinfast,vf8,2026-05-29,807000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,26.0,vinfast vf8 plus,20.50883422747338,69000.0,3,Mid-range
9728,https://bonbanh.com/xe-kia-sedona-3.3l-gath-2016-6694537,kia,sedona,2026-03-06,520000000,used,domestic,van/minivan,automatic,gasoline,3.3,white,cream,5,fwd,45.0,kia sedona 3.3l gath,20.069339371462824,104000.0,10,Mid-range
11458,https://bonbanh.com/xe-mazda-3-1.5l-premium-2023-6716711,mazda,3,2026-05-17,595000000,used,domestic,sedan,automatic,gasoline,1.5,red,black,4,fwd,26.0,mazda 3 1.5l premium,20.204071965190572,60000.0,3,Mid-range
20775,https://bonbanh.com/xe-toyota-innova-2.0e-2015-6747163,toyota,innova,2026-04-08,245000000,used,domestic,crossover,manual,gasoline,2.0,silver,cream,5,rfd,0.0,toyota innova 2.0e,19.316768772590635,163000.0,11,Mid-range
11341,https://bonbanh.com/xe-mazda-3-1.5l-sport-luxury-2020-6700947,mazda,3,2026-05-17,495000000,used,domestic,hatchback,automatic,gasoline,1.5,white,black,5,fwd,0.0,mazda 3 1.5l sport luxury,20.020068322553165,78000.0,6,Mid-range
2756,https://bonbanh.com/xe-ford-focus-2.0-at-ghia-2011-6741741,ford,focus,2026-05-17,189000000,used,domestic,sedan,automatic,gasoline,2.0,black,cream,4,fwd,24.0,ford focus 2.0 at ghia,19.05725757831492,0.0,15,Mid-range
13476,https://bonbanh.com/xe-mercedes_benz-e_class-e250-2014-6767438,mercedes benz,e class,2026-05-18,475000000,used,imported,sedan,automatic,gasoline,2.0,black,silver_gray,4,rfd,0.0,mercedes benz e250,19.97882536410418,160000.0,12,Luxury
15274,https://bonbanh.com/xe-mg-g50-1.5-at-lux-8s-2025-6766508,mg,g50,2026-05-17,629000000,used,imported,van/minivan,automatic,gasoline,1.5,white,black,5,fwd,45.0,mg g50 1.5 at lux 8s,20.25964181625454,32000.0,1,Eco
16612,https://bonbanh.com/xe-nissan-navara-el-a-ivi-2.5-at-2wd-2020-6757037,nissan,navara,2026-05-18,475000000,used,imported,bán tải / pickup,automatic,diesel,2.5,white,multicolor,4,rfd,0.0,nissan navara el a ivi 2.5 at,19.97882536410418,60000.0,6,Eco
12619,https://bonbanh.com/xe-mazda-cx8-deluxe-2021-6678613,mazda,cx8,2026-02-24,725000000,used,domestic,suv,automatic,gasoline,2.5,red,black,5,fwd,44.0,mazda cx8 deluxe,20.40168221419826,30000.0,5,Mid-range
2609,https://bonbanh.com/xe-ford-focus-s-2.0-at-2014-6801919,ford,focus,2026-05-17,256000000,used,domestic,hatchback,automatic,gasoline,2.0,white,multicolor,5,fwd,0.0,ford focus s 2.0 at,19.360688006350088,132000.0,12,Mid-range
1023,https://bonbanh.com/xe-bentley-flying_spur-first-edition-v8-2021-6786056,bentley,flying spur,2026-05-17,11999000000,used,imported,sedan,automatic,gasoline,4.0,blue,cream,4,rfd,0.0,bentley flying spur first edition v8,23.208089150012004,12000.0,5,Luxury
10707,https://bonbanh.com/xe-lexus-rx-300-2020-6787606,lexus,rx,2026-05-18,2550000000,used,imported,suv,automatic,gasoline,2.0,white,brown,5,awd,0.0,lexus rx 300,21.659359196508905,50000.0,6,Luxury
18720,https://bonbanh.com/xe-toyota-hilux-2.4l-4x2-at-2021-6793566,toyota,hilux,2026-05-18,580000000,used,imported,bán tải / pickup,automatic,diesel,2.4,silver,black,4,rfd,48.0,toyota hilux 2.4l at,20.17853866322888,101000.0,5,Mid-range
5164,https://bonbanh.com/xe-hyundai-santafe-premium-2.2l-htrac-2019-6733760,hyundai,santafe,2026-05-18,810000000,used,domestic,suv,automatic,diesel,2.2,red,brown,5,awd,0.0,hyundai santafe premium 2.2l htrac,20.512544806865325,36000.0,7,Mid-range
4579,https://bonbanh.com/xe-honda-city-g-1.5-at-2023-6720235,honda,city,2026-05-18,419000000,used,domestic,sedan,automatic,gasoline,1.5,white,brown,4,fwd,0.0,honda city g 1.5 at,19.853381480273047,110000.0,3,Mid-range
2611,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2024-6728308,ford,ranger,2026-05-17,825000000,used,domestic,bán tải / pickup,automatic,diesel,2.0,red,black,4,4wd,42.0,ford ranger wildtrak 2.0l at,20.530893945511075,48000.0,2,Mid-range
18919,https://bonbanh.com/xe-toyota-land_cruiser-4.5-mt-1999-6773537,toyota,land cruiser,2026-05-18,388000000,used,imported,suv,manual,gasoline,4.5,pink,gray,5,4wd,0.0,toyota land cruiser 4.5 mt,19.776515900164867,249590.00000000012,27,Mid-range
2282,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2022-6795704,ford,everest,2026-05-18,1090000000,used,imported,suv,automatic,diesel,2.0,gray,black,5,rfd,45.0,ford everest titanium 2.0l at,20.809443534104894,57600.0,4,Mid-range
16602,https://bonbanh.com/xe-nissan-almera-v-1.0-cvt-2024-6747367,nissan,almera,2026-05-17,475000000,used,imported,sedan,cvt,gasoline,1.0,white,black,4,fwd,0.0,nissan almera v 1.0 cvt,19.97882536410418,10000.0,2,Eco
8544,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2024-6746589,kia,carnival,2026-05-16,1520000000,used,domestic,van/minivan,automatic,diesel,2.2,white,brown,5,fwd,45.0,kia carnival signature 2.2d,21.14197617246249,12000.0,2,Mid-range
11772,https://bonbanh.com/xe-mazda-3-2.0-at-2018-6645334,mazda,3,2026-05-18,430000000,used,domestic,sedan,automatic,gasoline,2.0,red,brown,4,fwd,46.0,mazda 3 2.0 at,19.879295768977464,80000.0,8,Mid-range
19160,https://bonbanh.com/xe-toyota-fortuner-2.4l-4x2-at-2025-6788881,toyota,fortuner,2026-05-17,1038000000,used,domestic,suv,automatic,diesel,2.4,black,black,5,rfd,0.0,toyota fortuner 2.4l at,20.760561622653498,20000.0,1,Mid-range
518,https://bonbanh.com/xe-vinfast-vf6-plus-2024-6804352,vinfast,vf6,2026-05-28,598000000,used,domestic,suv,automatic,electric,0.6000000000000001,white,black,5,fwd,0.0,vinfast vf6 plus,20.209101313587148,56000.0,2,Mid-range
9233,https://bonbanh.com/xe-kia-k5-premium-2.0-at-2022-6769219,kia,k5,2026-04-22,699000000,used,domestic,sedan,automatic,gasoline,2.0,white,black,4,fwd,45.0,kia k5 premium 2.0 at,20.3651613016287,34000.0,4,Mid-range
21411,https://bonbanh.com/xe-vinfast-fadil-1.4-at-plus-2020-6751751,vinfast,fadil,2026-05-18,295000000,used,domestic,hatchback,automatic,gasoline,1.4,white,black,5,fwd,0.0,vinfast fadil 1.4 at plus,19.502485917693924,50000.0,6,Mid-range
21770,https://bonbanh.com/xe-vinfast-fadil-1.4-at-2020-6701794,vinfast,fadil,2026-03-22,285000000,used,domestic,hatchback,automatic,gasoline,1.4,red,black,5,fwd,22.0,vinfast fadil 1.4 at,19.467999741741696,80000.0,6,Mid-range
19800,https://bonbanh.com/xe-toyota-vios-e-1.5-mt-2023-6761105,toyota,vios,2026-05-15,338000000,used,domestic,sedan,manual,gasoline,1.5,black,black,4,fwd,24.0,toyota vios e 1.5 mt,19.638556456405876,70000.0,3,Mid-range
17091,https://bonbanh.com/xe-peugeot-traveller-luxury-2019-6748819,peugeot,traveller,2026-04-09,400000000,used,domestic,van/minivan,automatic,diesel,2.0,black,black,5,fwd,15.0,peugeot traveller luxury,19.806975107572256,0.0,7,Mid-range
8405,https://bonbanh.com/xe-kia-sedona-2.2-dat-deluxe-2019-6805846,kia,sedona,2026-05-17,595000000,used,domestic,van/minivan,automatic,diesel,2.2,white,black,5,fwd,0.0,kia sedona 2.2 dat deluxe,20.204071965190572,130000.0,7,Mid-range
19478,https://bonbanh.com/xe-toyota-vios-1.5e-2018-6721426,toyota,vios,2026-05-16,276000000,used,domestic,sedan,manual,gasoline,1.5,beige,cream,4,fwd,24.0,toyota vios 1.5e,19.43591142730461,0.0,8,Mid-range
2325,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2019-6713828,ford,everest,2026-05-17,780000000,used,imported,suv,automatic,diesel,2.0,white,black,5,rfd,0.0,ford everest titanium 2.0l at,20.47480447892996,100000.0,7,Mid-range
3496,https://bonbanh.com/xe-ford-escape-xlt-3.0-at-2004-6795963,ford,escape,2026-05-10,125000000,used,domestic,suv,automatic,gasoline,3.0,yellow,silver_gray,5,4wd,18.0,ford escape xlt 3.0 at,18.643824303266577,149666.0,22,Mid-range
11529,https://bonbanh.com/xe-mazda-cx5-2.0-at-2018-6727886,mazda,cx5,2026-05-17,550000000,used,domestic,suv,automatic,gasoline,2.0,red,black,5,fwd,0.0,mazda cx5 2.0 at,20.12542883800897,100000.0,8,Mid-range
19799,https://bonbanh.com/xe-toyota-camry-2.0g-2021-6783467,toyota,camry,2026-05-15,790000000,used,imported,sedan,automatic,gasoline,2.0,white,black,4,fwd,24.0,toyota camry 2.0g,20.487543504691164,70000.0,5,Mid-range
21379,https://bonbanh.com/xe-vinfast-lux_a_2.0-tieu-chuan-2022-6722604,vinfast,lux a 2.0,2026-05-18,495000000,used,domestic,sedan,automatic,gasoline,2.0,red,black,4,rfd,0.0,vinfast lux a 2.0 base,20.020068322553165,69000.0,4,Mid-range
14539,https://bonbanh.com/xe-mercedes_benz-e_class-e300-amg-2019-6790996,mercedes benz,e class,2026-05-07,1123000000,used,domestic,sedan,automatic,gasoline,2.0,white,brown,4,rfd,24.0,mercedes benz e300 amg,20.83926951359319,0.0,7,Luxury
13949,https://bonbanh.com/xe-mercedes_benz-gls-480-4matic-maybach-2022-6514325,mercedes benz,gls,2026-05-16,5990000000,used,imported,suv,automatic,gasoline,3.0,blue,red,5,awd,0.0,mercedes benz gls 480 4matic maybach,22.513357249240716,64000.0,4,Luxury
13359,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2022-6641393,mercedes benz,glc,2026-05-18,1399000000,used,domestic,suv,automatic,gasoline,2.0,red,black,5,awd,45.0,mercedes benz glc 200 4matic,21.05902353334455,34000.0,4,Luxury
453,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6633819,vinfast,vf3,2026-05-30,239000000,used,domestic,hatchback,automatic,electric,10.0,white,black,3,rfd,18.0,vinfast vf3 plus,19.291974114079885,0.0,1,Mid-range
19263,https://bonbanh.com/xe-toyota-camry-2.0e-2010-6786164,toyota,camry,2026-05-17,330000000,used,imported,sedan,automatic,gasoline,2.0,beige,black,4,fwd,0.0,toyota camry 2.0e,19.6146032154551,60000.0,16,Mid-range
20818,https://bonbanh.com/xe-toyota-camry-2.0e-2013-6742529,toyota,camry,2026-04-05,390000000,used,domestic,sedan,automatic,gasoline,2.0,black,cream,4,fwd,45.0,toyota camry 2.0e,19.781657299652068,168000.0,13,Mid-range
19394,https://bonbanh.com/xe-toyota-sienna-limited-3.5-2012-6727118,toyota,sienna,2026-05-16,1150000000,used,imported,van/minivan,automatic,gasoline,3.5,beige,cream,5,fwd,45.0,toyota sienna limited 3.5,20.863027780191132,70000.0,14,Mid-range
22313,https://bonbanh.com/xe-ssangyong-stavic-2.7-mt-2008-6755686,ssangyong,stavic,2026-05-17,145000000,used,imported,crossover,manual,diesel,2.7,silver,gray,5,rfd,0.0,ssangyong stavic 2.7 mt,18.7922443072814,160000.0,18,Eco
10249,https://bonbanh.com/xe-lexus-es-250-2015-6651733,lexus,es,2026-05-18,980000000,used,imported,sedan,automatic,gasoline,2.5,white,multicolor,4,fwd,0.0,lexus es 250,20.7030631306493,0.0,11,Luxury
2181,https://bonbanh.com/xe-ford-territory-titanium-x-1.5-at-2023-6792059,ford,territory,2026-05-18,779000000,used,domestic,suv,automatic,gasoline,1.5,white,multicolor,5,fwd,24.0,ford territory titanium x 1.5 at,20.47352160511872,50000.0,3,Mid-range
9406,https://bonbanh.com/xe-kia-soluto-1.4-at-deluxe-2020-6749004,kia,soluto,2026-04-09,315000000,used,domestic,sedan,automatic,gasoline,1.4,black,multicolor,4,fwd,25.0,kia soluto 1.4 at deluxe,19.56808319996451,50000.0,6,Mid-range
20779,https://bonbanh.com/xe-toyota-corolla_altis-1.8g-at-2019-6746949,toyota,corolla altis,2026-04-07,485000000,used,domestic,sedan,automatic,gasoline,1.8,white,cream,4,fwd,36.0,toyota corolla altis 1.8g at,19.999659450963613,85000.0,7,Mid-range
5812,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2021-6796375,hyundai,santafe,2026-05-18,988000000,used,domestic,suv,automatic,diesel,2.2,white,brown,5,awd,0.0,hyundai santafe premium 2.2l htrac,20.71119325672429,80000.0,5,Mid-range
17387,https://bonbanh.com/xe-porsche-macan-2.0-2023-6805529,porsche,macan,2026-05-18,3100000000,used,imported,suv,automatic,gasoline,2.0,white,black,5,awd,0.0,porsche macan 2.0,21.85466794876009,22000.0,3,Luxury
10567,https://bonbanh.com/xe-lexus-lx-570-2020-6772545,lexus,lx,2026-05-18,6969000000,used,imported,suv,automatic,gasoline,5.7,black,brown,5,awd,0.0,lexus lx 570,22.664737579546287,100000.0,6,Luxury
10899,https://bonbanh.com/xe-lexus-lx-600-vip-2022-6542303,lexus,lx,2026-04-28,7999000000,used,imported,suv,automatic,gasoline,3.4,blue,brown,5,awd,0.0,lexus lx 600 vip,22.80258237093811,50000.0,4,Luxury
13296,https://bonbanh.com/xe-mercedes_benz-c_class-c200-2017-6806438,mercedes benz,c class,2026-05-17,595000000,used,domestic,sedan,automatic,gasoline,2.0,red,cream,4,rfd,0.0,mercedes benz c200,20.204071965190572,87000.0,9,Luxury
15062,https://bonbanh.com/xe-mercedes_benz-e_class-e300-amg-2021-6702584,mercedes benz,e class,2026-03-18,1659000000,used,domestic,sedan,automatic,gasoline,2.0,white,black,4,rfd,45.0,mercedes benz e300 amg,21.22948084875749,58000.0,5,Luxury
21260,https://bonbanh.com/xe-toyota-corolla_cross-1.8g-2020-6682418,toyota,corolla cross,2026-02-26,535000000,used,imported,suv,automatic,gasoline,1.8,silver,black,5,fwd,4.0,toyota corolla cross 1.8g,20.09777730672944,50000.0,6,Mid-range
1989,https://bonbanh.com/xe-daewoo-matiz-groove-1.0-at-2009-6727406,daewoo,matiz,2026-05-09,135000000,used,imported,hatchback,automatic,gasoline,1.0,orange,silver_gray,5,fwd,9.0,daewoo matiz groove 1.0 at,18.72078534381011,120000.0,17,Eco
14929,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2023-6698840,mercedes benz,glc,2026-04-02,2278000000,used,domestic,suv,automatic,gasoline,2.0,black,multicolor,5,awd,45.0,mercedes benz glc 300 4matic,21.546563702410385,19000.0,3,Luxury
5605,https://bonbanh.com/xe-hyundai-creta-dac-biet-1.5-at-2022-6774165,hyundai,creta,2026-05-18,545000000,used,imported,suv,automatic,gasoline,1.5,blue,black,5,fwd,0.0,hyundai creta special 1.5 at,20.11629635446238,70000.0,4,Mid-range
22239,https://bonbanh.com/xe-lamborghini-urus-4.0-v8-2022-6607147,lamborghini,urus,2026-05-18,12800000000,used,imported,suv,automatic,gasoline,4.0,red,black,5,awd,0.0,lamborghini urus 4.0 v8,23.272711007950107,6333.0,4,Luxury
1485,https://bonbanh.com/xe-bmw-3_series-320i-m-sport-2023-6719832,bmw,3 series,2026-05-05,1459000000,used,domestic,sedan,automatic,gasoline,2.0,white,black,4,rfd,0.0,bmw 320i m sport,21.10101710717246,27000.0,3,Luxury
