Unnamed: 0,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
5692,https://bonbanh.com/xe-hyundai-tucson-1.6-at-turbo-htrac-dac-biet-2025-6780686,hyundai,tucson,2026-05-17,935000000,used,domestic,crossover,automatic,gasoline,1.6,red,black,5,awd,0.0,hyundai tucson 1.6 at turbo htrac special,20.65605708832248,13000.0,1,Mid-range
17913,https://bonbanh.com/xe-suzuki-vitara-1.6-at-2016-6741565,suzuki,vitara,2026-04-04,380000000,used,imported,suv,automatic,gasoline,1.6,blue,black,5,fwd,0.0,suzuki vitara 1.6 at,19.755681813316283,84000.0,10,Eco
16585,https://bonbanh.com/xe-nissan-tiida-1.6-at-2007-6638554,nissan,tiida,2026-05-18,155000000,used,imported,hatchback,automatic,gasoline,1.6,blue,multicolor,5,fwd,0.0,nissan tiida 1.6 at,18.858935681335133,92000.0,19,Eco
6244,https://bonbanh.com/xe-hyundai-tucson-2.0-at-crdi-dac-biet-2024-6745402,hyundai,tucson,2026-05-18,888000000,used,domestic,crossover,automatic,diesel,2.0,white,black,5,fwd,0.0,hyundai tucson 2.0 at crdi special,20.60448230208257,10000.0,2,Mid-range
21736,https://bonbanh.com/xe-vinfast-fadil-1.4-at-2020-6738186,vinfast,fadil,2026-04-02,290000000,used,domestic,hatchback,automatic,gasoline,1.4,white,black,5,fwd,45.0,vinfast fadil 1.4 at,19.48539148439307,39000.0,6,Mid-range
12090,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2023-6788799,mazda,3,2026-05-06,555000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,mazda 3 1.5l luxury,20.13447867351251,70000.0,3,Mid-range
17789,https://bonbanh.com/xe-suzuki-ertiga-hybrid-1.5-at-2023-6804313,suzuki,ertiga,2026-05-18,455000000,used,imported,suv,automatic,hybrid,1.5,white,black,5,fwd,42.0,suzuki ertiga hybrid 1.5 at,19.935807979113022,44000.0,3,Eco
4796,https://bonbanh.com/xe-honda-city-l-1.5-at-2024-6736679,honda,city,2026-05-13,475000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,45.0,honda city l 1.5 at,19.97882536410418,13000.0,2,Mid-range
4932,https://bonbanh.com/xe-honda-city-1.5-at-2016-6770657,honda,city,2026-04-23,235000000,used,domestic,sedan,automatic,gasoline,1.5,white,cream,4,fwd,45.0,honda city 1.5 at,19.275096076363752,100000.0,10,Mid-range
15423,https://bonbanh.com/xe-mg-5-luxury-1.5-at-2022-6759274,mg,5,2026-04-15,385000000,used,imported,sedan,automatic,gasoline,1.5,yellow,black,4,fwd,31.0,mg 5 luxury 1. at,19.76875389484946,0.0,4,Eco
2070,https://bonbanh.com/xe-ford-ecosport-titanium-1.5l-at-2017-6694830,ford,ecosport,2026-05-18,318000000,used,domestic,suv,automatic,gasoline,1.5,silver_gray,black,5,fwd,9.0,ford ecosport titanium 1.5l at,19.577561943889105,80000.0,9,Mid-range
22104,https://bonbanh.com/xe-volvo-xc60-t6-awd-inscription-2021-6799971,volvo,xc60,2026-05-13,920000000,used,imported,suv,automatic,gasoline,2.0,white,brown,5,awd,0.0,volvo xc60 t6 inscription,20.63988422909432,170000.0,5,Luxury
6756,https://bonbanh.com/xe-hyundai-creta-tieu-chuan-1.5-at-2024-6790923,hyundai,creta,2026-05-07,550000000,used,domestic,suv,automatic,gasoline,1.5,white,black,5,fwd,42.0,hyundai creta base 1.5 at,20.12542883800897,249590.00000000012,2,Mid-range
6087,https://bonbanh.com/xe-hyundai-creta-cao-cap-1.5-at-2023-6733332,hyundai,creta,2026-05-18,605000000,used,domestic,suv,automatic,gasoline,1.5,black,black,5,fwd,45.0,hyundai creta premium 1.5 at,20.220739017648008,28000.0,3,Mid-range
20873,https://bonbanh.com/xe-toyota-hilux-2.4l-4x2-at-2024-6544809,toyota,hilux,2026-04-01,645000000,used,imported,bán tải / pickup,automatic,diesel,2.4,black,black,4,rfd,0.0,toyota hilux 2.4l at,20.284760876310436,35809.0,2,Mid-range
6215,https://bonbanh.com/xe-hyundai-i10-1.2-at-2023-6789990,hyundai,i10,2026-05-16,379000000,used,domestic,hatchback,automatic,gasoline,1.2,white,black,5,fwd,26.0,hyundai i10 1.2 at,19.753046765685223,0.0,3,Mid-range
13137,https://bonbanh.com/xe-mercedes_benz-c_class-c200-avantgarde-plus-2022-6718749,mercedes benz,c class,2026-05-17,1378000000,used,domestic,sedan,automatic,gasoline,1.5,white,brown,4,rfd,45.0,mercedes benz c200 avantgarde plus,21.04389901026357,26000.0,4,Luxury
6644,https://bonbanh.com/xe-hyundai-santafe-2.4l-4wd-2017-6757073,hyundai,santafe,2026-05-18,568000000,used,domestic,suv,automatic,gasoline,2.4,brown,cream,5,4wd,45.0,hyundai santafe 2.4l,20.157631978445988,77777.0,9,Mid-range
6410,https://bonbanh.com/xe-hyundai-santafe-prestige-2.5l-htrac-2024-6715929,hyundai,santafe,2026-05-15,1080000000,used,domestic,suv,automatic,gasoline,2.5,black,black,5,awd,0.0,hyundai santafe prestige 2.5l htrac,20.800226879008463,20000.0,2,Mid-range
12232,https://bonbanh.com/xe-mazda-cx5-2.5-at-2wd-2019-6764588,mazda,cx5,2026-04-19,595000000,used,domestic,suv,automatic,gasoline,2.5,white,black,5,fwd,0.0,mazda cx5 2.5 at,20.204071965190572,60000.0,7,Mid-range
15883,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2024-6790477,mitsubishi,xpander,2026-05-17,558000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,24.0,mitsubishi xpander cross 1.5 at,20.1398695221377,0.0,2,Mid-range
14719,https://bonbanh.com/xe-mercedes_benz-e_class-e300-amg-2020-6771743,mercedes benz,e class,2026-04-23,1315000000,used,domestic,sedan,automatic,gasoline,2.0,red,black,4,rfd,45.0,mercedes benz e300 amg,20.997102503336595,58000.0,6,Luxury
3620,https://bonbanh.com/xe-ford-focus-1.8-at-2011-6781537,ford,focus,2026-05-05,189000000,used,domestic,hatchback,automatic,gasoline,1.8,white,gray,5,fwd,45.0,ford focus 1.8 at,19.05725757831492,112000.0,15,Mid-range
3319,https://bonbanh.com/xe-ford-ranger-wildtrak-3.2l-4x4-at-2015-6755104,ford,ranger,2026-05-18,440000000,used,imported,bán tải / pickup,automatic,diesel,3.2,black,multicolor,4,4wd,42.0,ford ranger wildtrak 3.2l at,19.902285287149308,0.0,11,Mid-range
14883,https://bonbanh.com/xe-mercedes_benz-e_class-e250-2014-6749356,mercedes benz,e class,2026-04-09,430000000,used,domestic,sedan,automatic,gasoline,2.0,black,black,4,rfd,0.0,mercedes benz e250,19.879295768977464,130000.0,12,Luxury
16643,https://bonbanh.com/xe-nissan-navara-el-2.5-at-2wd-2018-6723811,nissan,navara,2026-05-17,390000000,used,imported,bán tải / pickup,automatic,diesel,2.5,gray,gray,4,rfd,4.0,nissan navara el 2.5 at,19.781657299652068,12.0,8,Eco
2713,https://bonbanh.com/xe-ford-everest-2.5l-4x2-mt-2013-6767818,ford,everest,2026-05-17,330000000,used,domestic,suv,manual,diesel,2.5,white,gray,5,rfd,0.0,ford everest 2.5l mt,19.6146032154551,0.0,13,Mid-range
8529,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2023-6786158,kia,carnival,2026-05-17,1105000000,used,domestic,van/minivan,automatic,diesel,2.2,blue,brown,5,fwd,0.0,kia carnival signature 2.2d,20.823111172821104,60000.0,3,Mid-range
17991,https://bonbanh.com/xe-toyota-fortuner-2.5g-2014-6724016,toyota,fortuner,2026-05-18,479000000,used,domestic,suv,manual,diesel,2.5,silver,cream,5,rfd,9.0,toyota fortuner 2.5g,19.987211157462877,160000.0,12,Mid-range
21536,https://bonbanh.com/xe-vinfast-fadil-tieu-chuan-1.4-at-2022-6699729,vinfast,fadil,2026-05-16,326000000,used,domestic,hatchback,automatic,gasoline,1.4,white,black,5,fwd,24.0,vinfast fadil base 1.4 at,19.602407942398468,40000.0,4,Mid-range
21152,https://bonbanh.com/xe-toyota-corolla_altis-1.8g-at-2015-6701485,toyota,corolla altis,2026-03-11,405000000,used,domestic,sedan,automatic,gasoline,1.8,silver,black,4,fwd,0.0,toyota corolla altis 1.8g at,19.81939762753995,100000.0,11,Mid-range
13562,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2019-6758609,mercedes benz,glc,2026-05-18,1380000000,used,imported,suv,automatic,gasoline,2.0,white,multicolor,5,awd,0.0,mercedes benz glc 300 4matic,21.04534933684016,0.0,7,Luxury
6415,https://bonbanh.com/xe-hyundai-i10-grand-1.2-at-2018-6750512,hyundai,i10,2026-05-18,260000000,used,domestic,hatchback,automatic,gasoline,1.2,brown,multicolor,5,fwd,15.0,hyundai i10 grand 1.2 at,19.376192192825958,120666.0,8,Mid-range
13187,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2019-6799753,mercedes benz,glc,2026-05-18,1099000000,used,domestic,suv,automatic,gasoline,2.0,red,black,5,awd,0.0,mercedes benz glc 200 4matic,20.81766651327781,65000.0,7,Luxury
16936,https://bonbanh.com/xe-peugeot-2008-gt-line-1.2-at-2022-6790305,peugeot,2008,2026-05-18,568000000,used,domestic,crossover,automatic,gasoline,1.2,white,black,5,fwd,0.0,peugeot 2008 gt line 1.2 at,20.157631978445988,60000.0,4,Mid-range
21042,https://bonbanh.com/xe-toyota-camry-2.0e-2009-6707446,toyota,camry,2026-03-19,299000000,used,imported,sedan,automatic,gasoline,2.0,black,black,4,fwd,0.0,toyota camry 2.0e,19.51595413469944,215560.0,17,Mid-range
19554,https://bonbanh.com/xe-toyota-yaris-cross-1.5-d-cvt-2025-6798583,toyota,yaris cross,2026-05-18,665000000,used,imported,suv,cvt,gasoline,1.5,blue,black,5,fwd,0.0,toyota yaris cross 1.5 d cvt,20.315297600123888,2000.0,1,Mid-range
10482,https://bonbanh.com/xe-lexus-lm-500h-2024-6606833,lexus,lm,2026-05-17,8350000000,used,imported,van/minivan,automatic,hybrid,2.4,white,black,5,awd,0.0,lexus lm 500h,22.84552737592893,5000.0,2,Luxury
14253,https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-luxury-2022-6768778,mercedes benz,s class,2026-05-18,3639000000,used,imported,sedan,automatic,gasoline,3.0,black,brown,4,awd,0.0,mercedes benz s450 4matic luxury,22.014974755851235,40000.0,4,Luxury
7110,https://bonbanh.com/xe-hyundai-santafe-2.4l-2013-6755125,hyundai,santafe,2026-04-13,400000000,used,imported,suv,automatic,gasoline,2.4,black,black,5,fwd,0.0,hyundai santafe 2.4l,19.806975107572256,142500.0,13,Mid-range
7832,https://bonbanh.com/xe-kia-k3-premium-1.6-at-2023-6806979,kia,k3,2026-05-18,569000000,used,domestic,sedan,automatic,gasoline,1.6,white,black,4,fwd,0.0,kia k3 premium 1.6 at,20.159390993848078,50000.0,3,Mid-range
7521,https://bonbanh.com/xe-hyundai-i10-grand-1.0-mt-2014-6687796,hyundai,i10,2026-03-02,145000000,used,imported,hatchback,manual,gasoline,1.0,silver,brown,5,fwd,5.0,hyundai i10 grand 1.0 mt,18.7922443072814,0.0,12,Mid-range
13149,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2018-6788807,mercedes benz,glc,2026-05-17,950000000,used,domestic,suv,automatic,gasoline,2.0,black,cream,5,awd,45.0,mercedes benz glc 300 4matic,20.67197254361149,72000.0,8,Luxury
12354,https://bonbanh.com/xe-mazda-bt50-2.2l-4x2-at-2017-6738478,mazda,bt50,2026-04-03,365000000,used,imported,bán tải / pickup,automatic,diesel,2.2,blue,black,4,rfd,45.0,mazda bt50 2.2l at,19.71540791428649,0.0,9,Mid-range
12191,https://bonbanh.com/xe-mazda-cx5-2.5-at-2016-6724978,mazda,cx5,2026-04-23,460000000,used,domestic,suv,automatic,gasoline,2.5,blue,black,5,fwd,15.0,mazda cx5 2.5 at,19.946737049621326,0.0,10,Mid-range
14458,https://bonbanh.com/xe-mercedes_benz-c_class-c250-exclusive-2016-6525403,mercedes benz,c class,2026-05-11,580000000,used,domestic,sedan,automatic,gasoline,2.0,red,black,4,rfd,0.0,mercedes benz c250 exclusive,20.17853866322888,0.0,10,Luxury
7624,https://bonbanh.com/xe-jaguar-xf-2.0-at-2016-6657870,jaguar,xf,2026-05-18,799000000,used,imported,sedan,automatic,gasoline,2.0,white,cream,4,rfd,45.0,jaguar xf 2.0 at,20.498871504982112,62000.0,10,Mid-range
9141,https://bonbanh.com/xe-kia-cerato-1.6-at-luxury-2021-6649226,kia,cerato,2026-04-30,485000000,used,domestic,sedan,automatic,gasoline,1.6,red,cream,4,fwd,15.0,kia cerato 1.6 at luxury,19.999659450963613,46000.0,5,Mid-range
1921,https://bonbanh.com/xe-chevrolet-captiva-ltz-2.4-at-2016-6717306,chevrolet,captiva,2026-03-20,385000000,used,domestic,suv,automatic,gasoline,2.4,white,black,5,fwd,45.0,chevrolet captiva ltz 2.4 at,19.76875389484946,43900.0,10,Eco
1716,https://bonbanh.com/xe-chevrolet-captiva--2026-6806082,chevrolet,captiva,2026-05-17,115000000,used,domestic,suv,manual,gasoline,2.4,yellow,cream,5,fwd,28.0,chevrolet captiva lt 2.4 mt,18.560442695023177,25500.0,19,Eco
4239,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2023-6703821,ford,ranger,2026-03-12,1100000000,used,imported,bán tải / pickup,automatic,diesel,2.0,red,black,4,4wd,45.0,ford ranger raptor 2.0l at,20.818576017659822,33000.0,3,Mid-range
640,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6763520,vinfast,vf3,2026-04-18,265000000,used,domestic,hatchback,automatic,electric,10.0,gray,black,3,rfd,0.0,vinfast vf3 plus,19.39524038772408,7000.0,1,Mid-range
5631,https://bonbanh.com/xe-hyundai-tucson-1.6-at-turbo-htrac-dac-biet-2024-6678747,hyundai,tucson,2026-05-17,909000000,used,domestic,crossover,automatic,gasoline,1.6,white,black,5,awd,24.0,hyundai tucson 1.6 at turbo htrac special,20.627855653241863,0.0,2,Mid-range
11804,https://bonbanh.com/xe-mazda-cx5-signature-sport-2.5-at-awd-2023-6683056,mazda,cx5,2026-05-18,850000000,used,domestic,suv,automatic,gasoline,2.5,white,black,5,awd,3.0,mazda cx5 signature sport 2.5 at,20.560746908625102,18000.0,3,Mid-range
1429,https://bonbanh.com/xe-bmw-x4-xdrive20i-m-sport-2020-6704102,bmw,x4,2026-05-14,1730000000,used,imported,suv,automatic,gasoline,2.0,white,black,5,awd,0.0,bmw x4 xdrive20i m sport,21.27138724603413,80000.0,6,Luxury
8379,https://bonbanh.com/xe-kia-carnival-signature-3.5g-2022-6791961,kia,carnival,2026-05-18,1100000000,used,domestic,van/minivan,automatic,gasoline,3.5,white,brown,5,fwd,0.0,kia carnival signature 3.5g,20.818576017659822,62000.0,4,Mid-range
2210,https://bonbanh.com/xe-ford-territory-titanium-x-1.5-at-2024-6739359,ford,territory,2026-05-18,798000000,used,domestic,suv,automatic,gasoline,1.5,white,blue,5,fwd,0.0,ford territory titanium x 1.5 at,20.497619156667216,30000.0,2,Mid-range
7495,https://bonbanh.com/xe-hyundai-custin-cao-cap-2.0t-2024-6694001,hyundai,custin,2026-03-06,886000000,used,domestic,van/minivan,automatic,gasoline,2.0,white,black,5,fwd,45.0,hyundai custin premium 2.0t,20.60222750969802,11000.0,2,Mid-range
20097,https://bonbanh.com/xe-toyota-corolla_cross-1.8v-2022-6524835,toyota,corolla cross,2026-05-11,719000000,used,imported,suv,automatic,gasoline,1.8,red,black,5,fwd,15.0,toyota corolla cross 1.8v,20.39337191707614,54321.0,4,Mid-range
19162,https://bonbanh.com/xe-toyota-land_cruiser-3.5-v6-2022-6712617,toyota,land cruiser,2026-05-18,4790000000,used,imported,suv,automatic,gasoline,3.4,black,cream,5,awd,0.0,toyota land cruiser 3.5 v6,22.289796248578003,57000.0,4,Mid-range
19251,https://bonbanh.com/xe-toyota-alphard-luxury-executive-lounge-2023-6574998,toyota,alphard,2026-05-17,4550000000,used,imported,van/minivan,automatic,gasoline,3.5,black,brown,5,fwd,0.0,toyota alphard luxury executive lounge,22.23839307012905,49000.0,3,Mid-range
21232,https://bonbanh.com/xe-toyota-vios-1.5g-2016-6687763,toyota,vios,2026-03-02,337000000,used,domestic,sedan,automatic,gasoline,1.5,yellow,cream,4,fwd,5.0,toyota vios 1.5g,19.635593491283995,0.0,10,Mid-range
14515,https://bonbanh.com/xe-mercedes_benz-c_class-c200-avantgarde-2022-5856505,mercedes benz,c class,2026-05-09,1279000000,used,domestic,sedan,automatic,gasoline,1.5,black,brown,4,rfd,0.0,mercedes benz c200 avantgarde,20.96934436032498,5900.0,4,Luxury
14064,https://bonbanh.com/xe-mercedes_benz-c_class-c250-exclusive-2015-6804743,mercedes benz,c class,2026-05-16,550000000,used,domestic,sedan,automatic,gasoline,2.0,silver,black,4,rfd,45.0,mercedes benz c250 exclusive,20.12542883800897,0.0,11,Luxury
14772,https://bonbanh.com/xe-mercedes_benz-ml_class-ml320-2000-6765024,mercedes benz,ml class,2026-04-19,168000000,used,imported,suv,automatic,gasoline,3.2,black,other,5,awd,35.0,mercedes benz ml320,18.939474543319918,230000.0,26,Luxury
2260,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2025-6696456,ford,ranger,2026-05-18,850000000,used,domestic,bán tải / pickup,automatic,diesel,2.0,red,black,4,4wd,42.0,ford ranger wildtrak 2.0l at,20.560746908625102,17000.0,1,Mid-range
7365,https://bonbanh.com/xe-hyundai-tucson-1.6-at-turbo-2018-6717737,hyundai,tucson,2026-03-20,565000000,used,domestic,crossover,automatic,gasoline,1.6,black,cream,5,fwd,48.0,hyundai tucson 1.6 at turbo,20.152336290880623,74000.0,8,Mid-range
9750,https://bonbanh.com/xe-kia-rio-1.4-at-2015-6689813,kia,rio,2026-03-04,330000000,used,imported,hatchback,automatic,gasoline,1.4,brown,other,5,fwd,17.0,kia rio 1.4 at,19.6146032154551,85000.0,11,Mid-range
10302,https://bonbanh.com/xe-lexus-nx-300-2017-6596064,lexus,nx,2026-05-18,1500000000,used,imported,suv,automatic,gasoline,2.0,white,brown,5,awd,45.0,lexus nx 300,21.12873094572124,90000.0,9,Luxury
8542,https://bonbanh.com/xe-kia-seltos-premium-1.4-at-2022-6717504,kia,seltos,2026-05-16,599000000,used,domestic,crossover,automatic,gasoline,1.4,black,cream,5,fwd,0.0,kia seltos premium 1.4 at,20.21077215774917,45000.0,4,Mid-range
13736,https://bonbanh.com/xe-mercedes_benz-c_class-c250-exclusive-2016-6787060,mercedes benz,c class,2026-05-17,580000000,used,domestic,sedan,automatic,gasoline,2.0,red,black,4,rfd,0.0,mercedes benz c250 exclusive,20.17853866322888,136000.0,10,Luxury
17081,https://bonbanh.com/xe-peugeot-408-deluxe-2.0-at-2014-6760844,peugeot,408,2026-04-16,245000000,used,domestic,sedan,automatic,gasoline,2.0,white,black,4,fwd,48.0,peugeot 408 deluxe 2.0 at,19.316768772590635,0.0,12,Mid-range
1447,https://bonbanh.com/xe-bmw-x6-xdrive35i-2018-6702026,bmw,x6,2026-05-13,1475000000,used,imported,suv,automatic,gasoline,3.0,white,brown,5,awd,45.0,bmw x6 xdrive35i,21.11192382741616,83000.0,8,Luxury
14409,https://bonbanh.com/xe-mercedes_benz-c_class-c200-exclusive-2020-6738059,mercedes benz,c class,2026-05-13,945000000,used,domestic,sedan,automatic,gasoline,2.0,white,cream,4,rfd,0.0,mercedes benz c200 exclusive,20.66669548651622,80000.0,6,Luxury
13346,https://bonbanh.com/xe-mercedes_benz-c_class-c200-2018-6800566,mercedes benz,c class,2026-05-18,719000000,used,domestic,sedan,automatic,gasoline,2.0,brown,black,4,rfd,0.0,mercedes benz c200,20.39337191707614,0.0,8,Luxury
6923,https://bonbanh.com/xe-hyundai-creta-cao-cap-1.5-at-2022-6766078,hyundai,creta,2026-04-24,585000000,used,imported,suv,automatic,gasoline,1.5,black,other,5,fwd,0.0,hyundai creta premium 1.5 at,20.187122406905534,0.0,4,Mid-range
14938,https://bonbanh.com/xe-mercedes_benz-e_class-e250-2010-6737309,mercedes benz,e class,2026-04-01,268000000,used,domestic,sedan,automatic,gasoline,1.8,black,black,4,rfd,29.0,mercedes benz e250,19.406497542206477,13000.0,16,Luxury
21633,https://bonbanh.com/xe-vinfast-fadil-1.4-at-2021-6739783,vinfast,fadil,2026-05-07,289000000,used,domestic,hatchback,automatic,gasoline,1.4,red,black,5,fwd,45.0,vinfast fadil 1.4 at,19.481937249536912,59000.0,5,Mid-range
651,https://bonbanh.com/xe-vinfast-vf8-s-2024-6482082,vinfast,vf8,2026-04-14,815000000,used,domestic,suv,automatic,electric,2.0,white,black,5,fwd,18.0,vinfast vf8 s,20.51869867243213,5.0,2,Mid-range
2095,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2022-6801625,ford,ranger,2026-05-18,690000000,used,domestic,bán tải / pickup,automatic,diesel,2.0,black,black,4,4wd,28.0,ford ranger wildtrak 2.0l at,20.352202157004854,70000.0,4,Mid-range
5003,https://bonbanh.com/xe-honda-civic-1.5g-vtec-turbo-2019-6748814,honda,civic,2026-04-09,525000000,used,imported,sedan,automatic,gasoline,1.5,red,black,4,fwd,45.0,honda civic 1.5g vtec turbo,20.078908822460654,0.0,7,Mid-range
10371,https://bonbanh.com/xe-lexus-lx-570-super-sport-2015-6802592,lexus,lx,2026-05-17,4550000000,used,imported,suv,automatic,gasoline,5.7,white,brown,5,awd,0.0,lexus lx 570 super sport,22.23839307012905,144000.0,11,Luxury
15375,https://bonbanh.com/xe-mg-zs-standard-1.5-at-2wd-2023-6798162,mg,zs,2026-05-12,415000000,used,imported,crossover,automatic,gasoline,1.5,black,black,5,fwd,0.0,mg zs standard 1.5 at,19.84378908060461,39000.0,3,Eco
1630,https://bonbanh.com/xe-bmw-5_series-523i-2008-6703820,bmw,5 series,2026-03-12,240000000,used,imported,sedan,automatic,gasoline,2.5,black,black,4,rfd,31.0,bmw 523i,19.29614948547293,100.0,18,Luxury
1507,https://bonbanh.com/xe-bmw-x3-xdrive20i-2025-6624070,bmw,x3,2026-04-30,2600000000,used,domestic,suv,automatic,hybrid,2.0,black,brown,5,awd,0.0,bmw x3 xdrive20i,21.678777282358464,2600.0,1,Luxury
3452,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2025-6769113,ford,ranger,2026-05-12,1150000000,used,imported,bán tải / pickup,automatic,diesel,2.0,orange,black,4,4wd,45.0,ford ranger raptor 2.0l at,20.863027780191132,39000.0,1,Mid-range
20433,https://bonbanh.com/xe-toyota-corolla_cross-1.8v-2022-6699034,toyota,corolla cross,2026-04-26,740000000,used,imported,suv,automatic,gasoline,1.8,white,black,5,fwd,0.0,toyota corolla cross 1.8v,20.422160745513843,40000.0,4,Mid-range
17230,https://bonbanh.com/xe-porsche-cayenne-s-2014-6728287,porsche,cayenne,2026-05-18,1286000000,used,imported,suv,automatic,gasoline,4.8,red,cream,5,awd,0.0,porsche cayenne s,20.974802463539444,140000.0,12,Luxury
18149,https://bonbanh.com/xe-toyota-fortuner-2.7v-4x2-at-2016-6803995,toyota,fortuner,2026-05-18,476000000,used,domestic,suv,automatic,gasoline,2.7,silver,cream,5,rfd,45.0,toyota fortuner 2.7v at,19.98092841429653,77000.0,10,Mid-range
