url,brand,model,date,price,year,status,origin,style,transmission,engine,volume,exterior_color,interior_color,seats,doors,drive,odo,province,lat,lon,name
https://bonbanh.com/xe-hyundai-accent-1.4-at-2021-6717044,hyundai,accent,2026-03-23,405000000,2021,used,domestic,sedan,automatic,gasoline,1.4,red,multicolor,5,4,fwd,46000.0,27.0,10.8690062,106.6828773,hyundai accent 1.4 at
https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2021-6717175,hyundai,santafe,2026-03-23,1050000000,2021,used,domestic,suv,automatic,diesel,2.2,black,brown,7,5,awd,70.0,0.0,20.9702189,105.7749565,hyundai santafe premium 2.2l htrac
https://bonbanh.com/xe-hyundai-tucson-1.6-at-turbo-htrac-dac-biet-2022-6721295,hyundai,tucson,2026-03-23,800000000,2022,used,domestic,crossover,automatic,gasoline,1.6,white,brown,5,5,awd,90000.0,45.0,10.8510238,106.7548953,hyundai tucson 1.6 at turbo htrac special
https://bonbanh.com/xe-hyundai-custin-tieu-chuan-1.5t-2025-6721277,hyundai,custin,2026-03-23,815000000,2025,used,domestic,van/minivan,automatic,gasoline,1.5,white,black,7,5,fwd,30000.0,0.0,21.0292159,105.8033629,hyundai custin base 1.5t
https://bonbanh.com/xe-hyundai-elantra-sport-1.6-at-2020-6676960,hyundai,elantra,2026-03-23,446000000,2020,used,domestic,sedan,automatic,gasoline,1.6,blue,black,5,4,fwd,0.0,0.0,21.2597163,105.8508041,hyundai elantra sport 1.6 at
https://bonbanh.com/xe-hyundai-i10-grand-1.0-mt-base-2015-6720997,hyundai,i10,2026-03-22,125000000,2015,used,imported,hatchback,manual,gasoline,1.0,silver,black,5,5,fwd,180000.0,0.0,21.1537878,105.8515777,hyundai i10 grand 1.0 mt base
https://bonbanh.com/xe-hyundai-santafe-tieu-chuan-2.2l-2023-6626826,hyundai,santafe,2026-03-22,950000000,2023,used,domestic,suv,automatic,diesel,2.2,white,brown,7,5,fwd,102000.0,31.0,16.0749416,108.2193576,hyundai santafe base 2.2l
https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6703287,hyundai,santafe,2026-03-22,1048000000,2022,used,domestic,suv,automatic,gasoline,2.5,white,black,7,5,awd,65000.0,0.0,21.0292159,105.8033629,hyundai santafe premium 2.5l htrac
https://bonbanh.com/xe-hyundai-i10-grand-1.2-mt-2019-6720645,hyundai,i10,2026-03-22,245000000,2019,used,domestic,sedan,manual,gasoline,1.2,silver,silver,5,4,fwd,14000.0,17.0,21.6181495,105.1831278,hyundai i10 grand 1.2 mt
https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2021-6720594,hyundai,santafe,2026-03-22,930000000,2021,used,domestic,suv,automatic,gasoline,2.5,white,other,7,5,awd,66000.0,24.0,20.8623278,106.6799266,hyundai santafe premium 2.5l htrac
https://bonbanh.com/xe-hyundai-elantra-2.0-at-2021-6720592,hyundai,elantra,2026-03-22,475000000,2021,used,domestic,sedan,automatic,gasoline,2.0,black,cream,5,4,fwd,34000.0,45.0,10.7161664,106.6148053,hyundai elantra 2.0 at
https://bonbanh.com/xe-hyundai-santafe-2.4l-2021-6720532,hyundai,santafe,2026-03-22,765000000,2021,used,domestic,suv,automatic,gasoline,2.4,white,black,7,5,fwd,68000.0,0.0,21.0232241,105.898496,hyundai santafe 2.4l
https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2021-6720500,hyundai,santafe,2026-03-22,999000000,2021,used,domestic,suv,automatic,diesel,2.2,white,brown,7,5,awd,29000.0,0.0,21.0232241,105.898496,hyundai santafe premium 2.2l htrac
https://bonbanh.com/xe-hyundai-santafe-tieu-chuan-2.5l-2021-6720306,hyundai,santafe,2026-03-22,830000000,2021,used,domestic,suv,automatic,gasoline,2.5,white,brown,7,5,fwd,40000.0,0.0,21.0283334,105.854041,hyundai santafe base 2.5l
https://bonbanh.com/xe-hyundai-i10-grand-1.2-mt-2019-6701064,hyundai,i10,2026-03-22,230000000,2019,used,domestic,sedan,manual,gasoline,1.2,white,silver_gray,5,4,fwd,0.0,0.0,21.0283334,105.854041,hyundai i10 grand 1.2 mt
https://bonbanh.com/xe-hyundai-accent-1.4-mt-2020-6708375,hyundai,accent,2026-03-22,330000000,2020,used,domestic,sedan,manual,gasoline,1.4,white,silver_gray,5,4,fwd,0.0,0.0,21.0283334,105.854041,hyundai accent 1.4 mt
https://bonbanh.com/xe-hyundai-santafe-slx-2009-6719487,hyundai,santafe,2026-03-21,345000000,2009,used,imported,suv,automatic,diesel,2.0,black,black,7,5,fwd,210000.0,24.0,20.8623278,106.6799266,hyundai santafe slx
https://bonbanh.com/xe-hyundai-santafe-2.2l-4wd-2016-6719010,hyundai,santafe,2026-03-21,590000000,2016,used,domestic,suv,automatic,diesel,2.2,brown,cream,7,5,4wd,140000.0,0.0,20.9674993,105.8365778,hyundai santafe 2.2l
https://bonbanh.com/xe-hyundai-tucson-n-line-1.6-at-turbo-htrac-2025-6695486,hyundai,tucson,2026-03-20,988000000,2025,used,domestic,crossover,automatic,gasoline,1.6,white,yellow,5,5,awd,5000.0,0.0,21.0283334,105.854041,hyundai tucson n line 1.6 at turbo htrac
https://bonbanh.com/xe-hyundai-santafe-premium-2.4l-htrac-2020-6718190,hyundai,santafe,2026-03-20,799000000,2020,used,domestic,suv,automatic,gasoline,2.4,black,brown,7,5,awd,134000.0,45.0,10.8130355,106.6227282,hyundai santafe premium 2.4l htrac
https://bonbanh.com/xe-hyundai-santafe-premium-2.2l-htrac-2020-6717937,hyundai,santafe,2026-03-20,845000000,2020,used,domestic,suv,automatic,diesel,2.2,black,brown,7,5,awd,35000.0,25.0,18.7757584,105.7444115,hyundai santafe premium 2.2l htrac
https://bonbanh.com/xe-hyundai-tucson-1.6-at-turbo-2018-6717737,hyundai,tucson,2026-03-20,565000000,2018,used,domestic,crossover,automatic,gasoline,1.6,black,cream,5,5,fwd,74000.0,48.0,11.4285446,107.1624245,hyundai tucson 1.6 at turbo
https://bonbanh.com/xe-hyundai-stargazer-tieu-chuan-1.5-at-2024-6715555,hyundai,stargazer,2026-03-20,445000000,2024,used,imported,van/minivan,automatic,gasoline,1.5,white,multicolor,7,5,fwd,42000.0,0.0,21.0283334,105.854041,hyundai stargazer base 1.5 at
https://bonbanh.com/xe-hyundai-elantra-n-line-1.6-turbo-at-2023-6717237,hyundai,elantra,2026-03-20,625000000,2023,used,domestic,sedan,automatic,gasoline,1.6,red,black,5,4,fwd,60000.0,44.0,10.867195051000069,106.68505429300006,hyundai elantra n line 1.6 turbo at
https://bonbanh.com/xe-hyundai-i10-grand-1.0-mt-base-2015-6717248,hyundai,i10,2026-03-20,145000000,2015,used,imported,hatchback,manual,gasoline,1.0,silver,cream,5,5,fwd,0.0,5.0,18.7358406,105.6906101,hyundai i10 grand 1.0 mt base
https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6684138,hyundai,santafe,2026-03-20,1065000000,2022,used,domestic,suv,automatic,gasoline,2.5,black,brown,7,5,awd,26000.0,1.0,16.4564881,107.5780488,hyundai santafe premium 2.5l htrac
https://bonbanh.com/xe-hyundai-i10-grand-1.0-mt-2016-6716983,hyundai,i10,2026-03-20,168000000,2016,used,imported,hatchback,manual,gasoline,1.0,silver,multicolor,5,5,fwd,0.0,42.0,12.8741856,108.7979302,hyundai i10 grand 1.0 mt
https://bonbanh.com/xe-hyundai-i10-grand-1.0-mt-2015-6716877,hyundai,i10,2026-03-20,168000000,2015,used,imported,hatchback,manual,gasoline,1.0,silver,cream,5,5,fwd,0.0,42.0,12.8741856,108.7979302,hyundai i10 grand 1.0 mt
https://bonbanh.com/xe-hyundai-solati-h350-2.5-mt-2018-6716856,hyundai,solati,2026-03-20,599000000,2018,used,domestic,van/minivan,manual,diesel,2.5,black,multicolor,16,4,rfd,0.0,4.0,19.8053115,105.752611,hyundai solati h350 2.5 mt
https://bonbanh.com/xe-hyundai-creta-dac-biet-1.5-at-2022-6716832,hyundai,creta,2026-03-20,580000000,2022,used,imported,suv,automatic,gasoline,1.5,white,black,5,5,fwd,60000.0,29.0,0.0,0.0,hyundai creta special 1.5 at
https://bonbanh.com/xe-hyundai-santafe-dac-biet-2.5l-htrac-2021-6716566,hyundai,santafe,2026-03-19,930000000,2021,used,domestic,suv,automatic,gasoline,2.5,red,brown,7,5,awd,60000.0,0.0,21.0663226,105.7867101,hyundai santafe special 2.5l htrac
https://bonbanh.com/xe-hyundai-accent-1.5-at-2024-6716034,hyundai,accent,2026-03-19,460000000,2024,used,domestic,sedan,automatic,gasoline,1.5,white,cream,5,4,fwd,35000.0,0.0,21.0190367,105.7114495,hyundai accent 1.5 at
https://bonbanh.com/xe-hyundai-i10-grand-1.0-mt-2015-6712997,hyundai,i10,2026-03-19,165000000,2015,used,imported,hatchback,manual,gasoline,1.0,silver,cream,5,5,fwd,120000.0,45.0,10.8574508,106.7776089,hyundai i10 grand 1.0 mt
https://bonbanh.com/xe-hyundai-santafe-premium-2.4l-htrac-2019-6712455,hyundai,santafe,2026-03-19,730000000,2019,used,domestic,suv,automatic,gasoline,2.4,white,brown,7,5,awd,106000.0,0.0,21.0283334,105.854041,hyundai santafe premium 2.4l htrac
https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2023-6712594,hyundai,santafe,2026-03-19,1150000000,2023,used,domestic,suv,automatic,gasoline,2.5,red,brown,7,5,awd,21089.0,0.0,21.0242336,105.8410067,hyundai santafe premium 2.5l htrac
https://bonbanh.com/xe-hyundai-i10-grand-1.2-at-2018-6712938,hyundai,i10,2026-03-19,285000000,2018,used,domestic,hatchback,automatic,gasoline,1.2,blue,multicolor,5,5,fwd,76000.0,31.0,16.071571,108.2093029,hyundai i10 grand 1.2 at
https://bonbanh.com/xe-hyundai-custin-dac-biet-1.5t-2024-6715600,hyundai,custin,2026-03-19,830000000,2024,used,domestic,van/minivan,automatic,gasoline,1.5,black,black,7,5,fwd,7000.0,45.0,10.844218816000025,106.73047050800004,hyundai custin special 1.5t
https://bonbanh.com/xe-hyundai-custin-cao-cap-2.0t-2023-6713455,hyundai,custin,2026-03-19,805000000,2023,used,domestic,van/minivan,automatic,gasoline,2.0,black,black,7,5,fwd,25000.0,44.0,10.8073712,106.7564593,hyundai custin premium 2.0t
https://bonbanh.com/xe-hyundai-elantra-sport-1.6-at-2019-6708677,hyundai,elantra,2026-03-19,425000000,2019,used,domestic,sedan,automatic,gasoline,1.6,white,black,5,4,fwd,48000.0,15.0,21.6105443,105.8077114,hyundai elantra sport 1.6 at
https://bonbanh.com/xe-hyundai-i10-1.1-mt-2013-6715124,hyundai,i10,2026-03-19,130000000,2013,used,imported,hatchback,manual,gasoline,1.1,white,brown,5,5,fwd,0.0,42.0,12.8741856,108.7979302,hyundai i10 1.1 mt
https://bonbanh.com/xe-hyundai-tucson-1.6-at-turbo-2020-6693270,hyundai,tucson,2026-03-19,683000000,2020,used,domestic,crossover,automatic,gasoline,1.6,black,cream,5,5,fwd,51289.0,0.0,20.975392,105.8573399,hyundai tucson 1.6 at turbo
https://bonbanh.com/xe-hyundai-accent-1.4-at-dac-biet-2021-6714977,hyundai,accent,2026-03-18,410000000,2021,used,domestic,sedan,automatic,gasoline,1.4,beige,cream,5,4,fwd,83815.0,47.0,10.3505359,107.0715014,hyundai accent 1.4 at special
https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2023-6714968,hyundai,santafe,2026-03-18,1155000000,2023,used,domestic,suv,automatic,gasoline,2.5,black,red,7,5,awd,20000.0,0.0,21.0232241,105.898496,hyundai santafe premium 2.5l htrac
https://bonbanh.com/xe-hyundai-getz-1.4-mt-2009-6714910,hyundai,getz,2026-03-18,103000000,2009,used,imported,hatchback,manual,gasoline,1.4,silver,other,5,5,fwd,0.0,0.0,20.9702189,105.7749565,hyundai getz 1.4 mt
https://bonbanh.com/xe-hyundai-accent-1.4-at-2022-6714493,hyundai,accent,2026-03-18,398000000,2022,used,domestic,sedan,automatic,gasoline,1.4,black,multicolor,5,4,fwd,26000.0,44.0,11.3759209,106.607924,hyundai accent 1.4 at
https://bonbanh.com/xe-hyundai-santafe-2.4l-2017-6711564,hyundai,santafe,2026-03-18,499000000,2017,used,domestic,suv,automatic,gasoline,2.4,black,cream,7,5,fwd,85123.0,4.0,19.9781573,105.4816107,hyundai santafe 2.4l
https://bonbanh.com/xe-hyundai-i10-grand-1.2-mt-base-2017-6711959,hyundai,i10,2026-03-18,195000000,2017,used,domestic,sedan,manual,gasoline,1.2,blue,other,5,4,fwd,130000.0,45.0,10.7753504,106.6163694,hyundai i10 grand 1.2 mt base
https://bonbanh.com/xe-hyundai-tucson-2.0-ath-2016-6548026,hyundai,tucson,2026-03-18,530000000,2016,used,imported,crossover,automatic,gasoline,2.0,brown,brown,5,5,fwd,149000.0,31.0,16.071571,108.2093029,hyundai tucson 2.0 ath
https://bonbanh.com/xe-hyundai-accent-1.4-ath-2019-6713728,hyundai,accent,2026-03-18,350000000,2019,used,domestic,sedan,automatic,gasoline,1.4,white,cream,5,4,fwd,30000.0,45.0,10.7529557,106.7209951,hyundai accent 1.4 ath
https://bonbanh.com/xe-hyundai-i10-grand-1.0-mt-base-2015-6713591,hyundai,i10,2026-03-18,140000000,2015,used,imported,hatchback,manual,gasoline,1.0,white,multicolor,5,5,fwd,234.0,15.0,37.8699921,112.5437075,hyundai i10 grand 1.0 mt base
https://bonbanh.com/xe-hyundai-accent-1.4-ath-2019-6708593,hyundai,accent,2026-03-18,345000000,2019,used,domestic,sedan,automatic,gasoline,1.4,white,cream,5,4,fwd,70000.0,31.0,16.0406667,108.1338774,hyundai accent 1.4 ath
https://bonbanh.com/xe-hyundai-accent-1.4-at-2011-6713533,hyundai,accent,2026-03-18,246000000,2011,used,imported,sedan,automatic,gasoline,1.4,silver,cream,5,4,fwd,0.0,26.0,20.2572874,105.971931,hyundai accent 1.4 at
https://bonbanh.com/xe-hyundai-elantra-1.6-mt-2017-6713479,hyundai,elantra,2026-03-18,310000000,2017,used,domestic,sedan,manual,gasoline,1.6,white,black,5,4,fwd,80000.0,42.0,12.691232540000044,108.03029984100004,hyundai elantra 1.6 mt
https://bonbanh.com/xe-hyundai-accent-1.4-at-2019-6713313,hyundai,accent,2026-03-18,293000000,2019,used,domestic,sedan,automatic,gasoline,1.4,black,multicolor,5,4,fwd,0.0,42.0,12.7233814,108.0963977,hyundai accent 1.4 at
https://bonbanh.com/xe-hyundai-santafe-tieu-chuan-2.5l-2021-6709056,hyundai,santafe,2026-03-17,815000000,2021,used,domestic,suv,automatic,gasoline,2.5,black,brown,7,5,fwd,69000.0,0.0,21.0059266,105.8053824,hyundai santafe base 2.5l
https://bonbanh.com/xe-hyundai-i10-grand-1.0-at-2015-6712211,hyundai,i10,2026-03-17,230000000,2015,used,imported,hatchback,automatic,gasoline,1.0,white,multicolor,5,5,fwd,0.0,40.0,36.2001682,113.429176,hyundai i10 grand 1.0 at
https://bonbanh.com/xe-hyundai-accent-1.4-mt-2019-6711960,hyundai,accent,2026-03-17,335000000,2019,used,domestic,sedan,manual,gasoline,1.4,white,black,5,4,fwd,0.0,24.0,20.9380005,106.3350879,hyundai accent 1.4 mt
https://bonbanh.com/xe-hyundai-accent-1.4-at-dac-biet-2022-6711943,hyundai,accent,2026-03-17,419000000,2022,used,domestic,sedan,automatic,gasoline,1.4,white,multicolor,5,4,fwd,0.0,24.0,20.8830967,106.6790381,hyundai accent 1.4 at special
https://bonbanh.com/xe-hyundai-kona-dac-biet-2.0-at-2019-6711902,hyundai,kona,2026-03-17,430000000,2019,used,domestic,suv,automatic,gasoline,2.0,blue,black,5,5,fwd,67000.0,0.0,21.0292159,105.8033629,hyundai kona special 2.0 at
https://bonbanh.com/xe-hyundai-accent-1.4-at-2021-6709879,hyundai,accent,2026-03-17,410000000,2021,used,domestic,sedan,automatic,gasoline,1.4,red,black,5,4,fwd,40000.0,0.0,21.0292159,105.8033629,hyundai accent 1.4 at
https://bonbanh.com/xe-hyundai-i10-1.2-at-2023-6711669,hyundai,i10,2026-03-17,325000000,2023,used,domestic,sedan,automatic,gasoline,1.2,white,silver_gray,5,4,fwd,0.0,45.0,10.8612652,106.6642083,hyundai i10 1.2 at
https://bonbanh.com/xe-hyundai-santafe-2.4l-4wd-2016-6708885,hyundai,santafe,2026-03-16,545000000,2016,used,domestic,suv,automatic,gasoline,2.4,white,multicolor,7,5,4wd,120000.0,0.0,21.0292159,105.8033629,hyundai santafe 2.4l
https://bonbanh.com/xe-hyundai-i10-grand-1.2-at-2020-6703145,hyundai,i10,2026-03-16,340000000,2020,used,domestic,hatchback,automatic,gasoline,1.2,white,multicolor,5,5,fwd,70000.0,9.0,18.0527966,106.3567324,hyundai i10 grand 1.2 at
https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6710750,hyundai,santafe,2026-03-16,1065000000,2022,used,domestic,suv,automatic,gasoline,2.5,white,copper,7,5,awd,31000.0,0.0,21.0201437,105.7857425,hyundai santafe premium 2.5l htrac
https://bonbanh.com/xe-hyundai-tucson-2.0-at-crdi-dac-biet-2021-6705953,hyundai,tucson,2026-03-16,735000000,2021,used,domestic,crossover,automatic,diesel,2.0,black,other,5,5,fwd,55680.0,24.0,20.8737471,106.6366708,hyundai tucson 2.0 at crdi special
https://bonbanh.com/xe-hyundai-i10-grand-1.2-at-2015-6705945,hyundai,i10,2026-03-16,250000000,2015,used,imported,hatchback,automatic,gasoline,1.25,silver,multicolor,5,5,fwd,48000.0,5.0,18.6722509,105.674112,hyundai i10 grand 1.2 at
https://bonbanh.com/xe-hyundai-santafe-premium-2.2l-htrac-2020-6710208,hyundai,santafe,2026-03-16,899000000,2020,used,domestic,suv,automatic,diesel,2.2,black,brown,7,5,awd,30000.0,0.0,21.0292159,105.8033629,hyundai santafe premium 2.2l htrac
https://bonbanh.com/xe-hyundai-accent-1.4-at-2013-6710485,hyundai,accent,2026-03-16,245000000,2013,used,imported,sedan,automatic,gasoline,1.4,blue,cream,5,4,fwd,0.0,42.0,12.7233814,108.0963977,hyundai accent 1.4 at
https://bonbanh.com/xe-hyundai-tucson-1.6-at-turbo-2019-6710465,hyundai,tucson,2026-03-16,645000000,2019,used,domestic,crossover,automatic,gasoline,1.6,black,brown,5,5,fwd,61000.0,45.0,11.153211,106.5903403,hyundai tucson 1.6 at turbo
https://bonbanh.com/xe-hyundai-santafe-2.7l-4wd-2008-6706118,hyundai,santafe,2026-03-16,250000000,2008,used,imported,suv,automatic,gasoline,2.7,silver,silver,7,5,4wd,168000.0,42.0,12.6769539,108.0465393,hyundai santafe 2.7l
https://bonbanh.com/xe-hyundai-kona-tieu-chuan-2.0-at-2021-6710017,hyundai,kona,2026-03-16,498000000,2021,used,domestic,suv,automatic,gasoline,2.0,red,black,5,5,fwd,30000.0,0.0,21.0292159,105.8033629,hyundai kona base 2.0 at
https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2021-6435558,hyundai,santafe,2026-03-16,995000000,2021,used,domestic,suv,automatic,diesel,2.2,blue,brown,7,5,awd,0.0,0.0,21.0292159,105.8033629,hyundai santafe premium 2.2l htrac
https://bonbanh.com/xe-hyundai-kona-dac-biet-2.0-at-2021-6701125,hyundai,kona,2026-03-16,515000000,2021,used,domestic,suv,automatic,gasoline,2.0,white,black,5,5,fwd,60000.0,0.0,20.975392,105.8573399,hyundai kona special 2.0 at
https://bonbanh.com/xe-hyundai-accent-1.4-mt-2020-6709180,hyundai,accent,2026-03-15,350000000,2020,used,domestic,sedan,manual,gasoline,1.4,black,multicolor,5,4,fwd,17000.0,45.0,10.8242738,106.6863133,hyundai accent 1.4 mt
https://bonbanh.com/xe-hyundai-i10-grand-1.0-mt-2017-6709026,hyundai,i10,2026-03-15,199000000,2017,used,imported,hatchback,manual,gasoline,1.0,silver,black,5,5,fwd,80000.0,21.0,21.2815961,106.1988847,hyundai i10 grand 1.0 mt
https://bonbanh.com/xe-hyundai-elantra-1.6-at-dac-biet-2024-6707836,hyundai,elantra,2026-03-14,560000000,2024,used,domestic,sedan,automatic,gasoline,1.6,white,black,5,4,fwd,34490.0,0.0,0.0,0.0,hyundai elantra 1.6 at special
https://bonbanh.com/xe-hyundai-accent-1.4-at-2015-6707364,hyundai,accent,2026-03-14,288000000,2015,used,imported,hatchback,automatic,gasoline,1.4,white,cream,5,5,fwd,0.0,31.0,16.068,108.212,hyundai accent 1.4 at
https://bonbanh.com/xe-hyundai-accent-1.4-ath-2020-6707359,hyundai,accent,2026-03-14,385000000,2020,used,domestic,sedan,automatic,gasoline,1.4,white,cream,5,4,fwd,0.0,35.0,14.0201373,108.6354524,hyundai accent 1.4 ath
https://bonbanh.com/xe-hyundai-santafe-2.2l-2017-6707170,hyundai,santafe,2026-03-14,575000000,2017,used,domestic,suv,automatic,diesel,2.2,white,cream,7,5,fwd,74000.0,46.0,10.9460202,106.7089727,hyundai santafe 2.2l
https://bonbanh.com/xe-hyundai-creta-dac-biet-1.5-at-2022-6524809,hyundai,creta,2026-03-14,550000000,2022,used,imported,suv,automatic,gasoline,1.5,white,black,5,5,fwd,70000.0,0.0,21.0634126,105.7842941,hyundai creta special 1.5 at
https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2021-6434307,hyundai,santafe,2026-03-14,965000000,2021,used,domestic,suv,automatic,gasoline,2.5,yellow,black,7,5,awd,84000.0,46.0,10.9460202,106.7089727,hyundai santafe premium 2.5l htrac
https://bonbanh.com/xe-hyundai-santafe-calligraphy-2.5l-turbo-htrac-2024-6706469,hyundai,santafe,2026-03-14,1215000000,2024,used,domestic,suv,automatic,gasoline,2.5,black,black,6,5,awd,11000.0,0.0,21.1537878,105.8515777,hyundai santafe calligraphy 2.5l turbo htrac
https://bonbanh.com/xe-hyundai-i10-grand-1.2-at-2016-6705928,hyundai,i10,2026-03-13,179000000,2016,used,imported,hatchback,automatic,gasoline,1.25,red,multicolor,5,5,fwd,0.0,35.0,13.7339471,108.0155389,hyundai i10 grand 1.2 at
https://bonbanh.com/xe-hyundai-creta-cao-cap-1.5-at-2023-6694043,hyundai,creta,2026-03-13,630000000,2023,used,imported,suv,automatic,gasoline,1.5,black,black,5,5,fwd,28000.0,45.0,10.7666066,106.6829688,hyundai creta premium 1.5 at
https://bonbanh.com/xe-hyundai-elantra-1.6-mt-2018-6705794,hyundai,elantra,2026-03-13,350000000,2018,used,domestic,sedan,manual,gasoline,1.6,silver,cream,5,4,fwd,98000.0,35.0,14.0201373,108.6354524,hyundai elantra 1.6 mt
https://bonbanh.com/xe-hyundai-tucson-2.0-ath-2019-6705673,hyundai,tucson,2026-03-13,597000000,2019,used,domestic,crossover,automatic,gasoline,2.0,red,cream,5,5,fwd,0.0,35.0,14.0201373,108.6354524,hyundai tucson 2.0 ath
https://bonbanh.com/xe-hyundai-accent-1.4-at-2021-6705492,hyundai,accent,2026-03-13,405000000,2021,used,domestic,sedan,automatic,gasoline,1.4,red,cream,5,4,fwd,42000.0,42.0,12.6612624,108.0310213,hyundai accent 1.4 at
https://bonbanh.com/xe-hyundai-accent-1.4-at-2022-6705471,hyundai,accent,2026-03-13,395000000,2022,used,domestic,sedan,automatic,gasoline,1.4,white,cream,5,4,fwd,50000.0,42.0,12.8741856,108.7979302,hyundai accent 1.4 at
https://bonbanh.com/xe-hyundai-i10-grand-1.2-at-2018-6705463,hyundai,i10,2026-03-13,295000000,2018,used,domestic,hatchback,automatic,gasoline,1.2,white,multicolor,5,5,fwd,0.0,42.0,12.8741856,108.7979302,hyundai i10 grand 1.2 at
https://bonbanh.com/xe-hyundai-i10-1.2-mt-tieu-chuan-2022-6703464,hyundai,i10,2026-03-13,285000000,2022,used,domestic,hatchback,manual,gasoline,1.2,white,brown,5,5,fwd,28000.0,45.0,10.8849672,106.6481251,hyundai i10 1.2 mt base
https://bonbanh.com/xe-hyundai-elantra-sport-1.6-at-2018-6705420,hyundai,elantra,2026-03-13,480000000,2018,used,domestic,sedan,automatic,gasoline,1.6,black,white,5,4,fwd,31000.0,48.0,10.977310664705143,106.99267343743094,hyundai elantra sport 1.6 at
https://bonbanh.com/xe-hyundai-creta-dac-biet-1.5-at-2023-6691349,hyundai,creta,2026-03-13,595000000,2023,used,imported,suv,automatic,gasoline,1.5,white,multicolor,5,5,fwd,20000.0,0.0,21.0491572,105.7837936,hyundai creta special 1.5 at
