,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
354,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6725616,vinfast,vf8,2026-05-30,669000000,used,domestic,suv,automatic,electric,2.0,silver,black,5,awd,26.0,vinfast vf8 eco,20.32129461958727,62000.0,3,Mid-range
355,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6537835,vinfast,vf8,2026-05-20,739000000,used,domestic,suv,automatic,electric,2.0,black,cream,5,awd,0.0,vinfast vf8 plus,20.420808480265656,47801.0,3,Mid-range
356,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6694040,vinfast,vf8,2026-05-30,530000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf8 eco,20.088387566397234,45000.0,3,Mid-range
357,https://bonbanh.com/xe-vinfast-vf6-plus-2025-6755766,vinfast,vf6,2026-05-30,650000000,used,domestic,suv,automatic,electric,0.6000000000000001,red,black,5,fwd,0.0,vinfast vf6 plus,20.29248292239242,8000.0,1,Mid-range
358,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6755989,vinfast,vf3,2026-05-30,246000000,used,domestic,hatchback,automatic,electric,10.0,yellow,multicolor,3,rfd,17.0,vinfast vf3 plus,19.320842097961677,18000.0,1,Mid-range
359,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6762725,vinfast,vf3,2026-05-28,360000000,used,domestic,hatchback,automatic,electric,10.0,white,brown,3,rfd,45.0,vinfast vf3 plus,19.701614592192207,17500.0,1,Mid-range
360,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2024-6806036,vinfast,vf8,2026-05-30,1000000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 plus,20.72326583794641,90.0,2,Mid-range
361,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2024-6545843,vinfast,vf8,2026-05-30,658000000,used,domestic,suv,automatic,electric,2.0,blue,black,5,awd,0.0,vinfast vf8 eco,20.304715490809347,9.0,2,Mid-range
362,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6692957,vinfast,vf8,2026-05-30,650000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf8 plus,20.29248292239242,42000.0,3,Mid-range
363,https://bonbanh.com/xe-vinfast-vf7-eco-2025-6769466,vinfast,vf7,2026-05-30,660000000,used,domestic,suv,automatic,electric,2.0,white,black,5,fwd,0.0,vinfast vf7 eco,20.307750394499898,26000.0,1,Mid-range
364,https://bonbanh.com/xe-vinfast-vf5-plus-2026-6725748,vinfast,vf5,2026-05-30,458000000,used,domestic,suv,automatic,electric,2.0,white,black,5,fwd,24.0,vinfast vf5 plus,19.942379744261864,0.0,0,Mid-range
365,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6748053,vinfast,vf3,2026-05-30,226000000,used,domestic,hatchback,automatic,electric,10.0,white,other,3,rfd,0.0,vinfast vf3 plus,19.23604556166134,15000.0,1,Mid-range
366,https://bonbanh.com/xe-vinfast-vf6-plus-2024-6724289,vinfast,vf6,2026-05-29,590000000,used,domestic,suv,automatic,electric,0.6000000000000001,gray,gray,5,fwd,0.0,vinfast vf6 plus,20.195633096558954,48000.0,2,Mid-range
367,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6421586,vinfast,vf8,2026-05-30,931000000,used,domestic,suv,automatic,electric,2.0,white,blue,5,awd,46.0,vinfast vf8 plus,20.651769836315456,49000.0,3,Mid-range
368,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6633886,vinfast,vf3,2026-05-30,239000000,used,domestic,hatchback,automatic,electric,10.0,blue,black,3,rfd,18.0,vinfast vf3 plus,19.291974114079885,5.0,1,Mid-range
369,https://bonbanh.com/xe-vinfast-vf-e34-at-2023-6620407,vinfast,vf e34,2026-05-30,399000000,used,domestic,crossover,automatic,electric,2.0,red,black,5,fwd,0.0,vinfast vf e34 at,19.804471977360404,0.0,3,Mid-range
370,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6698257,vinfast,vf8,2026-05-30,700000000,used,domestic,suv,automatic,electric,2.0,red,black,5,awd,0.0,vinfast vf8 plus,20.36659089443625,54000.0,3,Mid-range
371,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6755980,vinfast,vf3,2026-05-30,246000000,used,domestic,hatchback,automatic,electric,10.0,blue,gray,3,rfd,17.0,vinfast vf3 plus,19.320842097961677,19000.0,1,Mid-range
372,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6537830,vinfast,vf8,2026-05-20,744000000,used,domestic,suv,automatic,electric,2.0,black,brown,5,awd,0.0,vinfast vf8 plus,20.427551594141452,48506.0,3,Mid-range
373,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6687640,vinfast,vf8,2026-05-29,680000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 plus,20.337603357605015,50000.0,3,Mid-range
374,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6703332,vinfast,vf8,2026-05-30,798000000,used,domestic,suv,automatic,electric,2.0,white,cream,5,awd,26.0,vinfast vf8 plus,20.497619156667216,46000.0,3,Mid-range
375,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6691620,vinfast,vf5,2026-05-30,435000000,used,domestic,suv,automatic,electric,2.0,white,black,5,fwd,0.0,vinfast vf5 plus,19.89085659135181,6000.0,1,Mid-range
376,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6532703,vinfast,vf8,2026-05-30,580000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 eco,20.178538663228878,33000.0,3,Mid-range
377,https://bonbanh.com/xe-vinfast-vf8-s-2024-6705731,vinfast,vf8,2026-05-30,789000000,used,domestic,suv,automatic,electric,2.0,white,black,5,fwd,0.0,vinfast vf8 s,20.486276880077575,10000.0,2,Mid-range
378,https://bonbanh.com/xe-vinfast-vf9-plus-7s-2025-6758807,vinfast,vf9,2026-05-23,1279000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf9 plus 7s,20.96934436032498,1100.0,1,Mid-range
379,https://bonbanh.com/xe-vinfast-vf9-plus-7s-2024-6796202,vinfast,vf9,2026-05-30,1190000000,used,domestic,suv,automatic,electric,2.0,blue,brown,5,awd,0.0,vinfast vf9 plus 7s,20.897219144910185,15000.0,2,Mid-range
380,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6765864,vinfast,vf8,2026-05-30,710000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf8 plus,20.380775529408087,52000.0,3,Mid-range
381,https://bonbanh.com/xe-vinfast-vf6-s-2024-6759980,vinfast,vf6,2026-05-30,460000000,used,domestic,suv,automatic,electric,0.6000000000000001,white,black,5,fwd,23.0,vinfast vf6 s,19.946737049621326,40000.0,2,Mid-range
382,https://bonbanh.com/xe-vinfast-vf6-eco-2025-6797458,vinfast,vf6,2026-05-30,536000000,used,domestic,suv,automatic,electric,0.6000000000000001,white,black,5,fwd,0.0,vinfast vf6 eco,20.09964472090075,10100.0,1,Mid-range
383,https://bonbanh.com/xe-vinfast-vf3-plus-2024-6688967,vinfast,vf3,2026-05-29,209000000,used,domestic,hatchback,automatic,electric,10.0,blue,gray,3,rfd,0.0,vinfast vf3 plus,19.157844814713773,9000.0,2,Mid-range
384,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6687636,vinfast,vf8,2026-05-29,580000000,used,domestic,suv,automatic,electric,2.0,red,black,5,awd,0.0,vinfast vf8 eco,20.178538663228878,50000.0,3,Mid-range
385,https://bonbanh.com/xe-vinfast-vf6-plus-2024-6751364,vinfast,vf6,2026-05-29,590000000,used,domestic,suv,automatic,electric,0.6000000000000001,white,black,5,fwd,0.0,vinfast vf6 plus,20.195633096558954,0.0,2,Mid-range
386,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2024-6728268,vinfast,vf8,2026-05-30,990000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,17.0,vinfast vf8 plus,20.71321550210301,80.0,2,Mid-range
387,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6755993,vinfast,vf3,2026-05-30,250000000,used,domestic,hatchback,automatic,electric,10.0,red,multicolor,3,rfd,18.0,vinfast vf3 plus,19.33697147982652,17000.0,1,Mid-range
388,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6485636,vinfast,vf5,2026-05-30,435000000,used,domestic,suv,automatic,electric,2.0,gray,black,5,fwd,0.0,vinfast vf5 plus,19.89085659135181,2000.0,1,Mid-range
389,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6694068,vinfast,vf8,2026-05-30,685000000,used,domestic,suv,automatic,electric,2.0,orange,other,5,awd,0.0,vinfast vf8 plus,20.344929397686354,42000.0,3,Mid-range
390,https://bonbanh.com/xe-vinfast-vf7-plus-awd-2025-6796319,vinfast,vf7,2026-05-29,839000000,used,domestic,suv,automatic,electric,2.0,red,black,5,awd,0.0,vinfast vf7 plus,20.547721265623377,0.0,1,Mid-range
391,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6748059,vinfast,vf3,2026-05-30,230000000,used,domestic,hatchback,automatic,electric,10.0,pink,silver_gray,3,rfd,0.0,vinfast vf3 plus,19.253589871235295,11000.0,1,Mid-range
392,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6537839,vinfast,vf8,2026-05-20,709000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 plus,20.379366085906838,40000.0,3,Mid-range
393,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6803374,vinfast,vf5,2026-05-20,450000000,used,domestic,suv,automatic,electric,2.0,white,black,5,fwd,0.0,vinfast vf5 plus,19.92475814295086,35000.0,1,Mid-range
394,https://bonbanh.com/xe-vinfast-vf6-plus-2024-6786244,vinfast,vf6,2026-05-29,608000000,used,domestic,suv,automatic,electric,0.6000000000000001,gray,silver_gray,5,fwd,0.0,vinfast vf6 plus,20.225685441575177,70000.0,2,Mid-range
395,https://bonbanh.com/xe-vinfast-vf-e34-at-2023-6612986,vinfast,vf e34,2026-05-30,359000000,used,domestic,crossover,automatic,electric,2.0,blue,black,5,fwd,0.0,vinfast vf e34 at,19.698832949238067,50000.0,3,Mid-range
396,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6698994,vinfast,vf8,2026-05-30,669000000,used,domestic,suv,automatic,electric,2.0,silver,other,5,awd,26.0,vinfast vf8 eco,20.32129461958727,62000.0,3,Mid-range
397,https://bonbanh.com/xe-vinfast-vf9-plus-6s-sdi-2023-6777743,vinfast,vf9,2026-05-28,840000000,used,domestic,suv,automatic,electric,2.0,silver,brown,5,awd,0.0,vinfast vf9 plus 6s sdi,20.54891245099211,90000.0,3,Mid-range
398,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6633098,vinfast,vf3,2026-05-30,225000000,used,domestic,hatchback,automatic,electric,10.0,red,black,3,rfd,0.0,vinfast vf3 plus,19.23161096461314,9000.0,1,Mid-range
399,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6705073,vinfast,vf5,2026-05-30,412000000,used,domestic,suv,automatic,electric,2.0,white,black,5,fwd,0.0,vinfast vf5 plus,19.836533909740986,62800.0,1,Mid-range
400,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6778565,vinfast,vf5,2026-05-30,430000000,used,domestic,suv,automatic,electric,2.0,blue,black,5,fwd,18.0,vinfast vf5 plus,19.879295768977464,21000.0,1,Mid-range
401,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6701534,vinfast,vf8,2026-05-30,650000000,used,domestic,suv,automatic,electric,2.0,blue,other,5,awd,17.0,vinfast vf8 eco,20.29248292239242,72000.0,3,Mid-range
402,https://bonbanh.com/xe-vinfast-vf-e34-at-2023-6577240,vinfast,vf e34,2026-05-30,369000000,used,domestic,crossover,automatic,electric,2.0,blue,cream,5,fwd,0.0,vinfast vf e34 at,19.72630720471483,0.0,3,Mid-range
403,https://bonbanh.com/xe-vinfast-limo-green-at-2025-6804671,vinfast,limo green,2026-05-29,699000000,used,domestic,suv,automatic,electric,2.0,red,black,5,fwd,0.0,vinfast limo green at,20.3651613016287,6000.0,1,Mid-range
404,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6440188,vinfast,vf3,2026-05-30,235000000,used,domestic,hatchback,automatic,electric,10.0,white,gray,3,rfd,0.0,vinfast vf3 plus,19.275096076363752,5000.0,1,Mid-range
405,https://bonbanh.com/xe-vinfast-vf8-s-2024-6726488,vinfast,vf8,2026-05-26,690000000,used,domestic,suv,automatic,electric,2.0,gray,black,5,fwd,0.0,vinfast vf8 s,20.352202157004854,10000.0,2,Mid-range
406,https://bonbanh.com/xe-vinfast-vf5-plus-2024-6805939,vinfast,vf5,2026-05-17,365000000,used,domestic,suv,automatic,electric,2.0,gray,black,5,fwd,0.0,vinfast vf5 plus,19.71540791428649,80000.0,2,Mid-range
407,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6751018,vinfast,vf3,2026-05-30,249000000,used,domestic,hatchback,automatic,electric,10.0,blue,black,3,rfd,0.0,vinfast vf3 plus,19.332963458445047,0.0,1,Mid-range
408,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6725531,vinfast,vf3,2026-05-30,225000000,used,domestic,hatchback,automatic,electric,10.0,blue,silver_gray,3,rfd,0.0,vinfast vf3 plus,19.23161096461314,13000.0,1,Mid-range
409,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6755979,vinfast,vf3,2026-05-30,250000000,used,domestic,hatchback,automatic,electric,10.0,blue,multicolor,3,rfd,18.0,vinfast vf3 plus,19.33697147982652,19000.0,1,Mid-range
410,https://bonbanh.com/xe-vinfast-vf3-plus-2026-6802141,vinfast,vf3,2026-05-17,289000000,used,domestic,hatchback,automatic,electric,10.0,silver,black,3,rfd,0.0,vinfast vf3 plus,19.481937249536912,1523.0,0,Mid-range
411,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6803000,vinfast,vf8,2026-05-30,580000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 plus,20.178538663228878,42000.0,3,Mid-range
412,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6701524,vinfast,vf8,2026-05-30,795000000,used,domestic,suv,automatic,electric,2.0,white,blue,5,awd,17.0,vinfast vf8 plus,20.493852673876468,56000.0,3,Mid-range
413,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2024-6745872,vinfast,vf8,2026-05-29,800000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 eco,20.500122286882203,46000.0,2,Mid-range
414,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6748027,vinfast,vf3,2026-05-30,230000000,used,domestic,hatchback,automatic,electric,10.0,red,black,3,rfd,0.0,vinfast vf3 plus,19.253589871235295,12000.0,1,Mid-range
415,https://bonbanh.com/xe-vinfast-vf5-plus-2023-6800747,vinfast,vf5,2026-05-29,383000000,used,domestic,suv,automatic,electric,2.0,white,multicolor,5,fwd,0.0,vinfast vf5 plus,19.763545549755886,79000.0,3,Mid-range
416,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6537847,vinfast,vf8,2026-05-22,744000000,used,domestic,suv,automatic,electric,2.0,black,brown,5,awd,0.0,vinfast vf8 plus,20.427551594141452,44523.0,3,Mid-range
417,https://bonbanh.com/xe-vinfast-vf6-plus-2025-6575331,vinfast,vf6,2026-05-30,619000000,used,domestic,suv,automatic,electric,0.6000000000000001,gray,brown,5,fwd,0.0,vinfast vf6 plus,20.24361583226438,2000.0,1,Mid-range
418,https://bonbanh.com/xe-vinfast-vf8-eco-2025-6673888,vinfast,vf8,2026-05-30,750000000,used,domestic,suv,automatic,electric,2.0,red,black,5,fwd,45.0,vinfast vf8 eco,20.435583765827964,25.0,1,Mid-range
419,https://bonbanh.com/xe-vinfast-vf7-eco-2025-6803907,vinfast,vf7,2026-05-30,636000000,used,domestic,suv,automatic,electric,2.0,white,other,5,fwd,0.0,vinfast vf7 eco,20.270709122876724,10000.0,1,Mid-range
420,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6643152,vinfast,vf8,2026-05-30,715000000,used,domestic,suv,automatic,electric,2.0,blue,black,5,awd,26.0,vinfast vf8 eco,20.387793102056882,35000.0,3,Mid-range
421,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6631764,vinfast,vf3,2026-05-28,235000000,used,domestic,hatchback,automatic,electric,10.0,pink,pink,3,rfd,0.0,vinfast vf3 plus,19.275096076363752,200.0,1,Mid-range
422,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6755032,vinfast,vf5,2026-05-30,430000000,used,domestic,suv,automatic,electric,2.0,white,black,5,fwd,0.0,vinfast vf5 plus,19.879295768977464,10000.0,1,Mid-range
423,https://bonbanh.com/xe-vinfast-vf5-plus-2024-6797599,vinfast,vf5,2026-05-27,415000000,used,domestic,suv,automatic,electric,2.0,gray,black,5,fwd,24.0,vinfast vf5 plus,19.843789080604612,31000.0,2,Mid-range
424,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6698982,vinfast,vf8,2026-05-30,699000000,used,domestic,suv,automatic,electric,2.0,blue,other,5,awd,26.0,vinfast vf8 eco,20.3651613016287,30000.0,3,Mid-range
425,https://bonbanh.com/xe-vinfast-vf6-plus-2025-6779463,vinfast,vf6,2026-05-29,625000000,used,domestic,suv,automatic,electric,0.6000000000000001,blue,cream,5,fwd,0.0,vinfast vf6 plus,20.253262209300676,19000.0,1,Mid-range
426,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6746457,vinfast,vf8,2026-05-29,660000000,used,domestic,suv,automatic,electric,2.0,silver,cream,5,awd,0.0,vinfast vf8 plus,20.307750394499898,54000.0,3,Mid-range
427,https://bonbanh.com/xe-vinfast-vf6-plus-2023-6796199,vinfast,vf6,2026-05-30,585000000,used,domestic,suv,automatic,electric,0.6000000000000001,red,gray,5,fwd,0.0,vinfast vf6 plus,20.187122406905534,50000.0,3,Mid-range
428,https://bonbanh.com/xe-vinfast-vf9-plus-7s-2025-6707710,vinfast,vf9,2026-05-20,1269000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf9 plus 7s,20.961495026466682,4700.0,1,Mid-range
429,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6755987,vinfast,vf3,2026-05-30,250000000,used,domestic,hatchback,automatic,electric,10.0,yellow,multicolor,3,rfd,18.0,vinfast vf3 plus,19.33697147982652,18000.0,1,Mid-range
430,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6633783,vinfast,vf3,2026-05-29,250000000,used,domestic,hatchback,automatic,electric,10.0,red,black,3,rfd,17.0,vinfast vf3 plus,19.33697147982652,5.0,1,Mid-range
431,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6687595,vinfast,vf8,2026-05-29,680000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf8 plus,20.337603357605015,50000.0,3,Mid-range
432,https://bonbanh.com/xe-vinfast-vf7-eco-2025-6726845,vinfast,vf7,2026-05-30,690000000,used,domestic,suv,automatic,electric,2.0,gray,black,5,fwd,0.0,vinfast vf7 eco,20.352202157004854,1900.0,1,Mid-range
433,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6694048,vinfast,vf8,2026-05-30,580000000,used,domestic,suv,automatic,electric,2.0,red,black,5,awd,0.0,vinfast vf8 eco,20.178538663228878,42000.0,3,Mid-range
434,https://bonbanh.com/xe-vinfast-vf8-s-2024-6537888,vinfast,vf8,2026-05-22,749000000,used,domestic,suv,automatic,electric,2.0,red,black,5,fwd,0.0,vinfast vf8 s,20.434249542816605,0.0,2,Mid-range
435,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2024-6698987,vinfast,vf8,2026-05-30,966000000,used,domestic,suv,automatic,electric,2.0,gray,other,5,awd,26.0,vinfast vf8 plus,20.68867439321199,0.0,2,Mid-range
436,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6633885,vinfast,vf3,2026-05-30,239000000,used,domestic,hatchback,automatic,electric,10.0,blue,black,3,rfd,18.0,vinfast vf3 plus,19.291974114079885,0.0,1,Mid-range
437,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6633791,vinfast,vf3,2026-05-29,256000000,used,domestic,hatchback,automatic,electric,10.0,white,black,3,rfd,17.0,vinfast vf3 plus,19.360688006350088,5.0,1,Mid-range
438,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6633824,vinfast,vf3,2026-05-30,239000000,used,domestic,hatchback,automatic,electric,10.0,white,black,3,rfd,18.0,vinfast vf3 plus,19.291974114079885,0.0,1,Mid-range
439,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6778563,vinfast,vf5,2026-05-29,430000000,used,domestic,suv,automatic,electric,2.0,blue,black,5,fwd,17.0,vinfast vf5 plus,19.879295768977464,21000.0,1,Mid-range
440,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6646452,vinfast,vf8,2026-05-30,750000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 eco,20.435583765827964,50000.0,3,Mid-range
441,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6537787,vinfast,vf8,2026-05-20,699000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf8 plus,20.3651613016287,50000.0,3,Mid-range
442,https://bonbanh.com/xe-vinfast-vf6-plus-2025-6705656,vinfast,vf6,2026-05-24,650000000,used,domestic,suv,automatic,electric,0.6000000000000001,blue,brown,5,fwd,0.0,vinfast vf6 plus,20.29248292239242,12000.0,1,Mid-range
443,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6698966,vinfast,vf8,2026-05-29,798000000,used,domestic,suv,automatic,electric,2.0,white,cream,5,awd,26.0,vinfast vf8 plus,20.497619156667216,46000.0,3,Mid-range
444,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2024-6699841,vinfast,vf8,2026-05-30,980000000,used,domestic,suv,automatic,electric,2.0,pink,black,5,awd,18.0,vinfast vf8 plus,20.7030631306493,3000.0,2,Mid-range
445,https://bonbanh.com/xe-vinfast-limo-green-at-2025-6612812,vinfast,limo green,2026-05-24,677000000,used,domestic,suv,automatic,electric,2.0,silver,black,5,fwd,17.0,vinfast limo green at,20.333181832353652,0.0,1,Mid-range
446,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6687592,vinfast,vf8,2026-05-29,640000000,used,domestic,suv,automatic,electric,2.0,blue,black,5,awd,0.0,vinfast vf8 eco,20.27697873588049,50000.0,3,Mid-range
447,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2022-6768446,vinfast,vf8,2026-05-17,615000000,used,domestic,suv,automatic,electric,2.0,white,blue,5,awd,0.0,vinfast vf8 plus,20.23713282739681,70000.0,4,Mid-range
448,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2026-6793900,vinfast,vf8,2026-05-28,915000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf8 plus,20.63443462433269,500.0,0,Mid-range
449,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6687585,vinfast,vf8,2026-05-29,640000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 eco,20.27697873588049,50000.0,3,Mid-range
450,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6537785,vinfast,vf8,2026-05-22,699000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf8 plus,20.3651613016287,55000.0,3,Mid-range
451,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6546791,vinfast,vf8,2026-05-25,659000000,used,domestic,suv,automatic,electric,2.0,red,other,5,awd,0.0,vinfast vf8 eco,20.306234093984234,30000.0,3,Mid-range
452,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6633781,vinfast,vf3,2026-05-29,256000000,used,domestic,hatchback,automatic,electric,10.0,red,black,3,rfd,17.0,vinfast vf3 plus,19.360688006350088,5.0,1,Mid-range
