url,brand,model,trim,date,price,location,year,status,odo,origin,style,transmission,engine,volume,exterior_color,interior_color,seats,doors,drive,latitude,longitude
https://bonbanh.com/xe-honda-civic-g-1.8-at-2019-6777376,honda,civic,g 1.8 at,2026-05-18,525000000,Tp. Cẩm Phả Quảng Ninh,2019,used,70000.0,imported,sedan,automatic,gasoline,1.8,blue,black,5,4,fwd,21.0106431,107.2705943
https://bonbanh.com/xe-honda-city-rs-1.5-at-2022-6642916,honda,city,rs 1.5 at,2026-05-18,455000000,130 Nguyễn tất thành phường 13 Q4 Long An,2022,used,36000.0,domestic,sedan,automatic,gasoline,1.5,blue,black,5,4,fwd,,
https://bonbanh.com/xe-honda-crv-2.4-at-2010-6802499,honda,crv,2.4 at,2026-05-18,265000000,Long Biên Hà Nội,2010,used,130000.0,domestic,suv,automatic,gasoline,2.4,black,black,5,5,fwd,21.0232241,105.898496
https://bonbanh.com/xe-honda-br_v-l-2023-6797240,honda,br v,l,2026-05-18,563000000,Quang Trung Huyện An Lão Hải Phòng,2023,used,0.0,imported,suv,automatic,gasoline,1.5,black,black,7,5,fwd,,
https://bonbanh.com/xe-honda-crv-l-2019-6738994,honda,crv,l,2026-05-18,715000000,Cầu Giấy Hà Nội,2019,used,60000.0,imported,suv,automatic,gasoline,1.5,red,black,7,5,fwd,21.0292159,105.8033629
https://bonbanh.com/xe-honda-hrv-g-2024-6794813,honda,hrv,g,2026-05-18,645000000,718/34 quoc lo 13 TP HCM,2024,used,20000.0,imported,crossover,automatic,gasoline,1.5,white,black,5,5,fwd,10.8400549,106.7161085
https://bonbanh.com/xe-honda-br_v-g-2025-6433887,honda,br v,g,2026-05-18,574000000,Quận Tây Hồ Hà Nội,2025,new,,imported,suv,automatic,gasoline,1.5,black,other,7,5,fwd,21.0682703,105.8239615
https://bonbanh.com/xe-honda-crv-lse-2022-6788811,honda,crv,lse,2026-05-18,880000000,Bình Dương TP HCM,2022,used,33000.0,domestic,suv,automatic,gasoline,1.5,black,black,7,5,fwd,11.0603116,106.6879506
https://bonbanh.com/xe-honda-br_v-g-2026-6443466,honda,br v,g,2026-05-18,594000000,Tp. Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-honda-hrv-g-2026-6681379,honda,hrv,g,2026-05-18,644000000,Hoài Đức Hà Nội,2026,new,,imported,crossover,automatic,gasoline,1.5,red,black,5,5,fwd,21.0228962,105.7035484
https://bonbanh.com/xe-honda-crv-2.4-at---tg-2017-6706538,honda,crv,2.4 at - tg,2026-05-18,580000000,Tỉnh Đăk Lăk,2017,used,88000.0,domestic,suv,automatic,gasoline,2.4,red,black,5,5,fwd,12.8741856,108.7979302
https://bonbanh.com/xe-honda-city-l-1.5-at-2021-6790761,honda,city,l 1.5 at,2026-05-18,390000000,Đăk Lăk,2021,used,0.0,domestic,sedan,automatic,gasoline,1.5,white,brown,5,4,fwd,12.8741856,108.7979302
https://bonbanh.com/xe-honda-hrv-g-2023-6712942,honda,hrv,g,2026-05-18,620000000,P. Bình Hòa TP HCM,2023,used,30000.0,imported,crossover,automatic,gasoline,1.5,red,black,5,5,fwd,10.905052,106.7274208
https://bonbanh.com/xe-honda-city-l-1.5-at-2026-5414776,honda,city,l 1.5 at,2026-05-18,539000000,Q Ngô Quyền Hải Phòng,2026,new,,domestic,sedan,automatic,gasoline,1.5,white,black,5,4,fwd,20.8527702,106.6971035
https://bonbanh.com/xe-honda-city-1.5top-2019-6762807,honda,city,1.5top,2026-05-17,380000000,Phạm Văn Đồng Hà Nội,2019,used,90000.0,domestic,sedan,automatic,gasoline,1.5,blue,black,5,4,fwd,21.0654691,105.7849246
https://bonbanh.com/xe-honda-crv-l-2019-6716108,honda,crv,l,2026-05-17,725000000,Phạm Văn Đồng Hà Nội,2019,used,60000.0,imported,suv,automatic,gasoline,1.5,black,black,7,5,fwd,21.0654691,105.7849246
https://bonbanh.com/xe-honda-city-l-1.5-at-2022-6796459,honda,city,l 1.5 at,2026-05-18,435000000,Hà Nội,2022,used,40000.0,domestic,sedan,automatic,gasoline,1.5,black,black,5,4,fwd,21.0283334,105.854041
https://bonbanh.com/xe-honda-civic-rs-1.5-at-2023-6805060,honda,civic,rs 1.5 at,2026-05-17,768000000,Long Biên Hà Nội,2023,used,38000.0,imported,sedan,automatic,gasoline,1.5,black,black,5,4,fwd,21.0232241,105.898496
https://bonbanh.com/xe-honda-hrv-l-2021-6770422,honda,hrv,l,2026-05-18,535000000,Hà Nội,2021,used,58000.0,imported,crossover,automatic,gasoline,1.8,red,black,5,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-honda-crv-2.4-at---tg-2017-6449588,honda,crv,2.4 at - tg,2026-05-17,529000000,Thanh Xuân Hà Nội,2017,used,86000.0,domestic,suv,automatic,gasoline,2.4,black,black,5,5,fwd,20.9983575,105.8042396
https://bonbanh.com/xe-honda-city-1.5top-2018-6699257,honda,city,1.5top,2026-05-17,378000000,47 Phạm Văn Đồng Hà Nội,2018,used,80000.0,domestic,sedan,automatic,gasoline,1.5,blue,silver_gray,5,4,fwd,21.0482897,105.7790869
https://bonbanh.com/xe-honda-crv-l-2019-6759850,honda,crv,l,2026-05-17,719000000,Long Biên Hà Nội,2019,used,90000.0,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,21.0232241,105.898496
https://bonbanh.com/xe-honda-crv-e-hev-rs-2025-6760285,honda,crv,e:hev rs,2026-05-17,1245000000,Long Biên Hà Nội,2025,used,7000.0,imported,suv,automatic,hybrid,2.0,black,black,5,5,fwd,21.0232241,105.898496
https://bonbanh.com/xe-honda-hrv-rs-2023-6525593,honda,hrv,rs,2026-05-17,769000000,Nam Từ Liêm Hà Nội,2023,used,46000.0,imported,crossover,automatic,gasoline,1.5,red,black,5,5,fwd,21.0067943,105.7864181
https://bonbanh.com/xe-honda-brio-rs-2021-6803696,honda,brio,rs,2026-05-17,395000000,Nam Từ Liêm Hà Nội,2021,used,6000.0,imported,hatchback,automatic,gasoline,1.2,white,orange,5,5,fwd,21.0067943,105.7864181
https://bonbanh.com/xe-honda-brio-rs-2019-6777263,honda,brio,rs,2026-05-17,308000000,Ecolife 58 Tố Hữu Hà Nội,2019,used,47000.0,imported,hatchback,automatic,gasoline,1.2,orange,other,5,5,fwd,20.9936207,105.7864347
https://bonbanh.com/xe-honda-crv-g-2026-6785610,honda,crv,g,2026-05-17,1005000000,Cầu Giấy Hà Nội,2026,new,,domestic,suv,automatic,gasoline,1.5,red,black,7,5,fwd,21.0292159,105.8033629
https://bonbanh.com/xe-honda-civic-rs-1.5-at-2019-6763920,honda,civic,rs 1.5 at,2026-05-17,535000000,Thủ Đức TP HCM,2019,used,0.0,imported,sedan,automatic,gasoline,1.5,red,black,5,4,fwd,10.8505674,106.7585291
https://bonbanh.com/xe-honda-city-rs-1.5-at-2022-6768124,honda,city,rs 1.5 at,2026-05-17,435000000,Hà Nội,2022,used,100000.0,domestic,sedan,automatic,gasoline,1.5,red,black,5,4,fwd,21.0283334,105.854041
https://bonbanh.com/xe-honda-crv-e-hev-l-2026-6785679,honda,crv,e:hev l,2026-05-17,1135000000,Cầu Giấy Hà Nội,2026,new,,domestic,suv,automatic,hybrid,2.0,white,black,5,5,fwd,21.0292159,105.8033629
https://bonbanh.com/xe-honda-city-rs-1.5-at-2026-6655411,honda,city,rs 1.5 at,2026-05-17,533000000,Q. Hoàng Mai Hà Nội,2026,new,,domestic,sedan,automatic,gasoline,1.5,black,black,5,4,fwd,20.975392,105.8573399
https://bonbanh.com/xe-honda-crv-g-2026-5926061,honda,crv,g,2026-05-17,989000000,Biên Hòa Đồng Nai,2026,new,,domestic,suv,automatic,gasoline,1.5,white,black,7,5,fwd,10.9507929,106.8263284
https://bonbanh.com/xe-honda-crv-2.0-at-2017-6558509,honda,crv,2.0 at,2026-05-18,520000000,Long Biên  Hà Nội,2017,used,0.0,domestic,suv,automatic,gasoline,2.0,white,cream,5,5,fwd,21.0232241,105.898496
https://bonbanh.com/xe-honda-jazz-rs-2018-6806694,honda,jazz,rs,2026-05-17,358000000,TP Việt Trì Phú Thọ,2018,used,28500.0,imported,hatchback,automatic,gasoline,1.5,red,black,5,5,fwd,21.3323873,105.366022
https://bonbanh.com/xe-honda-crv-e-hev-rs-2026-6785637,honda,crv,e:hev rs,2026-05-17,1215000000,Cầu Giấy Hà Nội,2026,new,,domestic,suv,automatic,hybrid,2.0,white,black,5,5,fwd,21.0292159,105.8033629
https://bonbanh.com/xe-honda-civic-e-hev-rs-2.0-at-2025-6804702,honda,civic,e:hev rs 2.0 at,2026-05-17,919000000,Quận Tân Bình TP HCM,2025,used,4000.0,imported,sedan,automatic,hybrid,2.0,red,black,5,4,fwd,10.8030699,106.6522252
https://bonbanh.com/xe-honda-hrv-l-2021-6774817,honda,hrv,l,2026-05-17,568000000,Tp Dĩ An TP HCM,2021,used,61000.0,imported,crossover,automatic,gasoline,1.8,black,black,5,5,fwd,10.9065559,106.7685029
https://bonbanh.com/xe-honda-br_v-l-2026-6721490,honda,br v,l,2026-05-18,635000000,Hoài Đức Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,white,other,7,5,fwd,21.0228962,105.7035484
https://bonbanh.com/xe-honda-br_v-g-2026-6530903,honda,br v,g,2026-05-18,575000000,Hoài Đức Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,white,other,7,5,fwd,21.0228962,105.7035484
https://bonbanh.com/xe-honda-crv-2.0-at-2015-6798527,honda,crv,2.0 at,2026-05-17,450000000,Hà Nội,2015,used,98000.0,domestic,suv,automatic,gasoline,2.0,black,cream,5,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-honda-city-1.5-at-2016-6792218,honda,city,1.5 at,2026-05-18,285000000,415 Nguyễn xiển hà nội,2016,used,10000.0,domestic,sedan,automatic,gasoline,1.5,silver_gray,black,5,4,fwd,20.9879666,105.806151
https://bonbanh.com/xe-honda-crv-l-2026-6785626,honda,crv,l,2026-05-17,1044000000,Cầu Giấy Hà Nội,2026,new,,domestic,suv,automatic,gasoline,1.5,black,black,7,5,fwd,21.0292159,105.8033629
https://bonbanh.com/xe-honda-crv-e-hev-rs-2026-6703304,honda,crv,e:hev rs,2026-05-17,1199000000,Tây Hồ Hà Nội,2026,new,,domestic,suv,automatic,hybrid,2.0,gray,black,5,5,fwd,21.0627805,105.8184637
https://bonbanh.com/xe-honda-civic-g-1.5-at-2026-5582558,honda,civic,g 1.5 at,2026-05-17,700000000,Q Ngô Quyền Hải Phòng,2026,new,,imported,sedan,automatic,gasoline,1.5,white,black,5,4,fwd,20.8527702,106.6971035
https://bonbanh.com/xe-honda-civic-g-1.8-at-2019-6751036,honda,civic,g 1.8 at,2026-05-18,498000000,Quận Cầu Giấy ( Cạnh Công Viên Yên Hoà ) Hà Nội,2019,used,70000.0,imported,sedan,automatic,gasoline,1.8,blue,black,5,4,fwd,,
https://bonbanh.com/xe-honda-city-l-1.5-at-2026-5297617,honda,city,l 1.5 at,2026-05-17,539000000,Biên Hòa Đồng Nai,2026,new,,domestic,sedan,automatic,gasoline,1.5,white,black,5,4,fwd,10.9507929,106.8263284
https://bonbanh.com/xe-honda-crv-e-hev-rs-2026-6723334,honda,crv,e:hev rs,2026-05-18,1210000000,Hoài Đức Hà Nội,2026,new,,domestic,suv,automatic,hybrid,2.0,white,other,5,5,fwd,21.0228962,105.7035484
https://bonbanh.com/xe-honda-city-rs-1.5-at-2026-6528165,honda,city,rs 1.5 at,2026-05-18,529000000,Hoài Đức Hà Nội,2026,new,,domestic,sedan,automatic,gasoline,1.5,red,other,5,4,fwd,21.0228962,105.7035484
https://bonbanh.com/xe-honda-crv-e-hev-rs-2026-6723346,honda,crv,e:hev rs,2026-05-18,1218000000,Hoài Đức Hà Nội,2026,new,,domestic,suv,automatic,hybrid,2.0,red,black,5,5,fwd,21.0228962,105.7035484
https://bonbanh.com/xe-honda-crv-2.4-at-2009-6796601,honda,crv,2.4 at,2026-05-17,256000000,Long Biên Hà Nội,2009,used,112000.0,domestic,suv,automatic,gasoline,2.4,black,black,5,5,fwd,21.0232241,105.898496
https://bonbanh.com/xe-honda-crv-l-2026-6528128,honda,crv,l,2026-05-18,1047000000,Hoài Đức Hà Nội,2026,new,,domestic,suv,automatic,gasoline,1.5,red,black,7,5,fwd,21.0228962,105.7035484
https://bonbanh.com/xe-honda-crv-l-2026-6528119,honda,crv,l,2026-05-18,1039000000,Hoài Đức Hà Nội,2026,new,,domestic,suv,automatic,gasoline,1.5,black,black,7,5,fwd,21.0228962,105.7035484
https://bonbanh.com/xe-honda-hrv-e-hev-rs-2026-6721181,honda,hrv,e:hev rs,2026-05-18,795000000,Hoài Đức Hà Nội,2026,new,,imported,crossover,automatic,hybrid,1.5,white,other,5,5,fwd,21.0228962,105.7035484
https://bonbanh.com/xe-honda-crv-2.4-at-2016-6726612,honda,crv,2.4 at,2026-05-17,465000000,Long Biên Hà Nội,2016,used,90000.0,domestic,suv,automatic,gasoline,2.4,white,black,5,5,fwd,21.0232241,105.898496
https://bonbanh.com/xe-honda-crv-e-hev-rs-2026-6723321,honda,crv,e:hev rs,2026-05-18,1210000000,Hoài Đức Hà Nội,2026,new,,domestic,suv,automatic,hybrid,2.0,blue,black,5,5,fwd,21.0228962,105.7035484
https://bonbanh.com/xe-honda-hrv-rs-2024-6742646,honda,hrv,rs,2026-05-18,755000000,Tây Hồ Hà Nội,2024,used,44000.0,imported,crossover,automatic,gasoline,1.5,black,black,5,5,fwd,21.0627805,105.8184637
https://bonbanh.com/xe-honda-accord-2.4-at-2018-6790914,honda,accord,2.4 at,2026-05-17,568000000,79/13 Phường Bình Hoà TP HCM,2018,used,101000.0,imported,sedan,automatic,gasoline,2.4,black,black,5,4,fwd,10.905052,106.7274208
https://bonbanh.com/xe-honda-crv-l-2021-6694319,honda,crv,l,2026-05-17,830000000,Unknown,2021,used,36000.0,domestic,suv,automatic,gasoline,1.5,blue,black,7,5,fwd,26.4925331,92.3308789
https://bonbanh.com/xe-honda-civic-rs-1.5-at-2020-6788451,honda,civic,rs 1.5 at,2026-05-18,599000000,68 Lê Văn Lương Hà Nội,2020,used,60000.0,imported,sedan,automatic,gasoline,1.5,red,black,5,4,fwd,21.0014988,105.7989816
https://bonbanh.com/xe-honda-hrv-g-2025-6806468,honda,hrv,g,2026-05-17,645000000,p Ngũ Hành Sơn Đà  Nẵng,2025,used,15000.0,imported,crossover,automatic,gasoline,1.5,white,black,5,5,fwd,16.010798,108.253178
https://bonbanh.com/xe-honda-crv-2.4-at-2010-6806398,honda,crv,2.4 at,2026-05-17,252000000,Hoài Đức Hà Nội,2010,used,15.0,domestic,suv,automatic,gasoline,2.4,black,black,5,5,fwd,21.0228962,105.7035484
https://bonbanh.com/xe-honda-crv-l-2022-6607188,honda,crv,l,2026-05-17,895000000,Quận Tân Bình TP HCM,2022,used,13000.0,domestic,suv,automatic,gasoline,1.5,red,black,7,5,fwd,10.8030699,106.6522252
https://bonbanh.com/xe-honda-crv-e-hev-rs-2025-6789904,honda,crv,e:hev rs,2026-05-18,1239000000,Long Biên Hà Nội,2025,used,25000.0,imported,suv,automatic,hybrid,2.0,black,black,5,5,fwd,21.0232241,105.898496
https://bonbanh.com/xe-honda-crv-l-2026-5926069,honda,crv,l,2026-05-17,1064000000,Biên Hòa Đồng Nai,2026,new,,domestic,suv,automatic,gasoline,1.5,gray,black,7,5,fwd,10.9507929,106.8263284
https://bonbanh.com/xe-honda-br_v-l-2025-6718296,honda,br v,l,2026-05-17,680000000,Hà Nội,2025,used,14000.0,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-honda-hrv-rs-2024-6757491,honda,hrv,rs,2026-05-17,755000000,Long Biên Hà Nội,2024,used,40000.0,imported,crossover,automatic,gasoline,1.5,black,black,5,5,fwd,21.0232241,105.898496
https://bonbanh.com/xe-honda-city-rs-1.5-at-2026-6625389,honda,city,rs 1.5 at,2026-05-17,520000000,Hà Nội,2026,new,,domestic,sedan,automatic,gasoline,1.5,blue,black,5,4,fwd,21.0283334,105.854041
https://bonbanh.com/xe-honda-brio-rs-2021-6800022,honda,brio,rs,2026-05-18,345000000,Hà Nội,2021,used,50000.0,imported,hatchback,automatic,gasoline,1.2,red,black,5,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-honda-crv-l-2024-5582619,honda,crv,l,2026-05-17,1150000000,Q Ngô Quyền Hải Phòng,2024,new,,domestic,suv,automatic,gasoline,1.5,black,black,7,5,fwd,20.8527702,106.6971035
https://bonbanh.com/xe-honda-crv-e-hev-rs-2024-6783683,honda,crv,e:hev rs,2026-05-17,1195000000,1B Nguyễn Văn Huyên Cầu Giấy  Hà Nội,2024,used,30000.0,imported,suv,automatic,hybrid,2.0,white,black,5,5,fwd,21.03661,105.7970511
https://bonbanh.com/xe-honda-crv-e-hev-rs-2024-6787153,honda,crv,e:hev rs,2026-05-17,1159000000,Thuỷ Nguyên Hải Phòng,2024,used,47000.0,imported,suv,automatic,hybrid,2.0,blue,black,5,5,fwd,20.9179864,106.6748497
https://bonbanh.com/xe-honda-civic-rs-1.5-at-2022-6694507,honda,civic,rs 1.5 at,2026-05-17,715000000,Thành phố Thuận An Bình Dương,2022,used,65000.0,imported,sedan,automatic,gasoline,1.5,gray,black,5,4,fwd,10.9460202,106.7089727
https://bonbanh.com/xe-honda-crv-e-hev-rs-2026-6681541,honda,crv,e:hev rs,2026-05-17,1210000000,Hà Nội,2026,new,,domestic,suv,automatic,hybrid,2.0,black,other,5,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-honda-br_v-g-2026-6785576,honda,br v,g,2026-05-17,579000000,Cầu Giấy Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,black,black,7,5,fwd,21.0292159,105.8033629
https://bonbanh.com/xe-honda-hrv-l-2018-6766768,honda,hrv,l,2026-05-17,510000000,Hà Nội,2018,used,76000.0,imported,crossover,automatic,gasoline,1.8,orange,black,5,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-honda-crv-l-2021-6694261,honda,crv,l,2026-05-17,830000000,Unknown,2021,used,36000.0,domestic,suv,automatic,gasoline,1.5,blue,black,7,5,fwd,26.4925331,92.3308789
https://bonbanh.com/xe-honda-br_v-g-2025-6433882,honda,br v,g,2026-05-17,574000000,Quận Tây Hồ Hà Nội,2025,new,,imported,suv,automatic,gasoline,1.5,black,black,7,5,fwd,21.0682703,105.8239615
https://bonbanh.com/xe-honda-hrv-l-2026-6443425,honda,hrv,l,2026-05-17,700000000,Tp. Hà Nội,2026,new,,imported,crossover,automatic,gasoline,1.5,white,black,5,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-honda-city-1.5top-2019-6720141,honda,city,1.5top,2026-05-18,380000000,5 thị trấn Đông Anh Hà Nội,2019,used,93000.0,domestic,sedan,automatic,gasoline,1.5,black,black,5,4,fwd,,
https://bonbanh.com/xe-honda-crv-l-2020-6703547,honda,crv,l,2026-05-18,770000000,Thanh Xuân Hà Nội,2020,used,100000.0,domestic,suv,automatic,gasoline,1.5,gray,black,7,5,fwd,20.9983575,105.8042396
https://bonbanh.com/xe-honda-crv-g-2021-6806314,honda,crv,g,2026-05-17,775000000,Quận Cầu Giấy Hà Nội,2021,used,35000.0,domestic,suv,automatic,gasoline,1.5,white,black,7,5,fwd,21.0298464,105.7913272
https://bonbanh.com/xe-honda-crv-l-2024-6805068,honda,crv,l,2026-05-17,995000000,Nghĩa Đô Hà Nội,2024,used,0.0,domestic,suv,automatic,gasoline,1.5,white,black,7,5,fwd,21.0432977,105.7943681
https://bonbanh.com/xe-honda-city-rs-1.5-at-2026-5079182,honda,city,rs 1.5 at,2026-05-17,534000000,Q Tây Hồ Hà Nội,2026,new,,domestic,sedan,automatic,gasoline,1.5,blue,black,5,4,fwd,21.0682703,105.8239615
https://bonbanh.com/xe-honda-crv-e-hev-rs-2026-6681533,honda,crv,e:hev rs,2026-05-17,1210000000,Hà Nội,2026,new,,domestic,suv,automatic,hybrid,2.0,white,black,5,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-honda-brio-rs-2021-6751240,honda,brio,rs,2026-05-17,360000000,Quận Cầu Giấy Hà Nội,2021,used,40000.0,imported,hatchback,automatic,gasoline,1.2,white,brown,5,5,fwd,21.0298464,105.7913272
https://bonbanh.com/xe-honda-crv-l-2019-6799723,honda,crv,l,2026-05-18,690000000,Long biên Hà Nội,2019,used,100000.0,imported,suv,automatic,gasoline,1.5,black,black,7,5,fwd,21.0232241,105.898496
https://bonbanh.com/xe-honda-crv-l-2019-6720692,honda,crv,l,2026-05-17,729000000,Bắc Từ Liêm Hà Nội,2019,used,0.0,imported,suv,automatic,gasoline,1.5,black,black,7,5,fwd,21.0461067,105.762101
https://bonbanh.com/xe-honda-civic-1.8-at-2009-6357112,honda,civic,1.8 at,2026-05-17,225000000,Xã Sơn Dương Tuyên Quang,2009,used,12000.0,domestic,sedan,automatic,gasoline,1.8,red,cream,5,4,fwd,21.6982755,105.3916841
https://bonbanh.com/xe-honda-crv-l-2020-6681583,honda,crv,l,2026-05-17,819000000,Tx. Thuận An Bình Dương,2020,used,42000.0,domestic,suv,automatic,gasoline,1.5,blue,black,7,5,fwd,,
https://bonbanh.com/xe-honda-civic-rs-1.5-at-2022-6613767,honda,civic,rs 1.5 at,2026-05-17,699000000,Dĩ An Bình Dương,2022,used,60000.0,imported,sedan,automatic,gasoline,1.5,red,black,5,4,fwd,10.8700455,106.7511285
https://bonbanh.com/xe-honda-civic-1.8-e-2018-6665601,honda,civic,1.8 e,2026-05-17,458000000,Long Biên Hà Nội,2018,used,0.0,imported,sedan,automatic,gasoline,1.8,blue,black,5,4,fwd,21.0232241,105.898496
https://bonbanh.com/xe-honda-crv-2.4-at-2011-6749289,honda,crv,2.4 at,2026-05-18,275000000,Long Biên Hà Nội,2011,used,140000.0,domestic,suv,automatic,gasoline,2.4,silver,black,5,5,fwd,21.0232241,105.898496
https://bonbanh.com/xe-honda-br_v-l-2026-6785590,honda,br v,l,2026-05-17,645000000,Cầu Giấy Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,21.0292159,105.8033629
https://bonbanh.com/xe-honda-br_v-g-2026-6559655,honda,br v,g,2026-05-17,579000000,Tây Hồ Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,black,other,7,5,fwd,21.0627805,105.8184637
https://bonbanh.com/xe-honda-civic-g-1.8-at-2019-6778704,honda,civic,g 1.8 at,2026-05-17,505000000,Thành phố Thuận An Bình Dương,2019,used,105000.0,imported,sedan,automatic,gasoline,1.8,blue,black,5,4,fwd,10.9460202,106.7089727
https://bonbanh.com/xe-honda-crv-2.4-at-2010-6695176,honda,crv,2.4 at,2026-05-17,290000000,Hà Nội,2010,used,140000.0,domestic,suv,automatic,gasoline,2.4,black,black,5,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-honda-hrv-l-2021-6790894,honda,hrv,l,2026-05-17,520000000,Tp. Thủ Đức TP HCM,2021,used,75000.0,imported,crossover,automatic,gasoline,1.8,white,black,5,5,fwd,10.7923429,106.6789793
https://bonbanh.com/xe-honda-hrv-g-2024-6764832,honda,hrv,g,2026-05-17,639000000,TP Đà Lạt Lâm Đồng,2024,used,13000.0,imported,crossover,automatic,gasoline,1.5,black,black,5,5,fwd,11.9082632,108.4572089
https://bonbanh.com/xe-honda-city-rs-1.5-at-2026-6785563,honda,city,rs 1.5 at,2026-05-17,530000000,Cầu Giấy Hà Nội,2026,new,,domestic,sedan,automatic,gasoline,1.5,red,black,5,4,fwd,21.0292159,105.8033629
https://bonbanh.com/xe-honda-crv-l-2019-6799534,honda,crv,l,2026-05-17,715000000,Phường Buôn Mê Thuột Đăk Lăk,2019,used,106000.0,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,12.6881928,108.0326586
https://bonbanh.com/xe-honda-crv-e-hev-l-2026-6785684,honda,crv,e:hev l,2026-05-17,1135000000,Cầu Giấy Hà Nội,2026,new,,domestic,suv,automatic,hybrid,2.0,red,black,5,5,fwd,21.0292159,105.8033629
https://bonbanh.com/xe-honda-crv-e-hev-rs-2024-6785466,honda,crv,e:hev rs,2026-05-17,1195000000,138 Phạm Văn Đồng Hà Nội,2024,used,30000.0,imported,suv,automatic,hybrid,2.0,white,black,5,5,fwd,21.0622561,105.7841145
https://bonbanh.com/xe-honda-crv-e-hev-rs-2026-6711691,honda,crv,e:hev rs,2026-05-17,1210000000,Hà Nội,2026,new,,domestic,suv,automatic,hybrid,2.0,red,multicolor,5,5,fwd,21.0283334,105.854041
